id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,home_team_name,away_team_api_id,away_team_name,home_team_goal,away_team_goal,avg_home_prob,avg_draw_prob,avg_away_prob
21676,21518,21518,2008/2009,23,2009-02-15 00:00:00,530491,8388,CD Numancia,8661,RCD Mallorca,0,1,0.41450820437660507,0.2838175875888956,0.3016742080344994
21677,21518,21518,2008/2009,23,2009-02-14 00:00:00,530492,9783,RC Deportivo de La Coruña,8371,CA Osasuna,0,0,0.46693233315059957,0.2816480297515728,0.25141963709782766
21678,21518,21518,2008/2009,24,2009-02-21 00:00:00,530493,8634,FC Barcelona,8558,RCD Espanyol,1,2,0.7457929045673247,0.17161614529707517,0.08259095013560015
21679,21518,21518,2008/2009,24,2009-02-22 00:00:00,530494,8305,Getafe CF,8315,Athletic Club de Bilbao,1,1,0.4401411171005924,0.28503371635432173,0.27482516654508576
21680,21518,21518,2008/2009,24,2009-02-22 00:00:00,530495,9783,RC Deportivo de La Coruña,10267,Valencia CF,1,1,0.3901684256096909,0.28388534355902895,0.3259462308312801
21681,21518,21518,2008/2009,24,2009-02-22 00:00:00,530496,8371,CA Osasuna,8388,CD Numancia,2,0,0.5324116389995099,0.2726534462542488,0.1949349147462412
21682,21518,21518,2008/2009,24,2009-02-22 00:00:00,530497,8661,RCD Mallorca,8696,Racing Santander,1,0,0.38266844656669646,0.2861260394786277,0.3312055139546758
21683,21518,21518,2008/2009,24,2009-02-21 00:00:00,530498,10205,Villarreal CF,9869,Real Sporting de Gijón,2,1,0.5939701538760661,0.24966955270208724,0.15636029342184662
21684,21518,21518,2008/2009,24,2009-02-21 00:00:00,530499,8633,Real Madrid CF,8603,Real Betis Balompié,6,1,0.6345867475385237,0.23021223833014595,0.1352010141313302
21685,21518,21518,2008/2009,24,2009-02-22 00:00:00,530500,8479,RC Recreativo,9865,UD Almería,1,1,0.4485094493317614,0.2850171856693371,0.26647336499890145
21686,21518,21518,2008/2009,24,2009-02-22 00:00:00,530501,10281,Real Valladolid,9864,Málaga CF,1,3,0.4243634951717612,0.28236193217077,0.29327457265746876
21687,21518,21518,2008/2009,24,2009-02-21 00:00:00,530502,8302,Sevilla FC,9906,Atlético Madrid,1,0,0.46309392063513943,0.28284338854634244,0.25406269081851823
21688,21518,21518,2008/2009,25,2009-03-01 00:00:00,530503,9864,Málaga CF,8479,RC Recreativo,0,2,0.5238818645507206,0.2718741437461758,0.20424399170310356
21689,21518,21518,2008/2009,25,2009-03-01 00:00:00,530545,9865,UD Almería,8305,Getafe CF,2,1,0.42200389276967715,0.29006404186352164,0.28793206536680127
21690,21518,21518,2008/2009,25,2009-02-28 00:00:00,530546,8315,Athletic Club de Bilbao,8302,Sevilla FC,1,2,0.34745386582213245,0.28822198763743834,0.36432414654042916
21691,21518,21518,2008/2009,25,2009-03-01 00:00:00,530547,9906,Atlético Madrid,8634,FC Barcelona,4,3,0.24314533357751986,0.26936711360699084,0.4874875528154893
21692,21518,21518,2008/2009,25,2009-02-28 00:00:00,530548,8558,RCD Espanyol,8633,Real Madrid CF,0,2,0.21996490046220976,0.2736841544249545,0.5063509451128357
21693,21518,21518,2008/2009,25,2009-03-01 00:00:00,530549,8603,Real Betis Balompié,10205,Villarreal CF,2,2,0.37050401866845545,0.2901690263780397,0.3393269549535048
21694,21518,21518,2008/2009,25,2009-03-01 00:00:00,530550,9869,Real Sporting de Gijón,8661,RCD Mallorca,0,1,0.402092729344122,0.2867440481862451,0.31116322246963285
21695,21518,21518,2008/2009,25,2009-03-01 00:00:00,530551,8696,Racing Santander,8371,CA Osasuna,1,1,0.41067203217116865,0.2903346782786435,0.2989932895501878
21696,21518,21518,2008/2009,25,2009-03-01 00:00:00,530552,8388,CD Numancia,9783,RC Deportivo de La Coruña,0,1,0.352236491458362,0.2870870373452042,0.36067647119643376
21697,21518,21518,2008/2009,25,2009-03-01 00:00:00,530553,10267,Valencia CF,10281,Real Valladolid,1,2,0.523871687870782,0.2731114724066408,0.20301683972257703
21698,21518,21518,2008/2009,26,2009-03-08 00:00:00,530554,8388,CD Numancia,10267,Valencia CF,2,1,0.27953363817118143,0.27975583872530146,0.4407105231035171
21699,21518,21518,2008/2009,26,2009-03-08 00:00:00,530555,8371,CA Osasuna,9869,Real Sporting de Gijón,1,2,0.5538659980896765,0.273154892412671,0.17297910949765238
21700,21518,21518,2008/2009,26,2009-03-08 00:00:00,530556,8661,RCD Mallorca,8603,Real Betis Balompié,3,3,0.4168132518250588,0.2882072495903667,0.29497949858457445
21701,21518,21518,2008/2009,26,2009-03-07 00:00:00,530557,10205,Villarreal CF,8558,RCD Espanyol,1,0,0.5183047577898844,0.27427859634109564,0.20741664586901998
21702,21518,21518,2008/2009,26,2009-03-07 00:00:00,530558,8633,Real Madrid CF,9906,Atlético Madrid,1,1,0.5435907015914558,0.2606151281691009,0.19579417023944332
21703,21518,21518,2008/2009,26,2009-03-07 00:00:00,530559,8634,FC Barcelona,8315,Athletic Club de Bilbao,2,0,0.7230962717053782,0.18653367478755678,0.09037005350706502
21704,21518,21518,2008/2009,26,2009-03-08 00:00:00,530560,8302,Sevilla FC,9865,UD Almería,2,1,0.5523493046314514,0.2694365413108024,0.17821415405774632
21705,21518,21518,2008/2009,26,2009-03-08 00:00:00,530561,8305,Getafe CF,9864,Málaga CF,1,2,0.4233014296509661,0.28595322081393015,0.2907453495351037
21706,21518,21518,2008/2009,26,2009-03-08 00:00:00,530562,8479,RC Recreativo,10281,Real Valladolid,2,3,0.41002923975740635,0.2867032931732941,0.3032674670692994
21707,21518,21518,2008/2009,26,2009-03-08 00:00:00,530563,9783,RC Deportivo de La Coruña,8696,Racing Santander,5,3,0.44330186275143846,0.2900207819756675,0.266677355272894
21708,21518,21518,2008/2009,27,2009-03-15 00:00:00,530564,9869,Real Sporting de Gijón,9783,RC Deportivo de La Coruña,3,2,0.3586203855086863,0.28718501627639864,0.35419459821491506
21709,21518,21518,2008/2009,27,2009-03-15 00:00:00,530565,8603,Real Betis Balompié,8371,CA Osasuna,0,0,0.4513731578155958,0.2828251221332834,0.26580172005112074
21710,21518,21518,2008/2009,27,2009-03-15 00:00:00,530566,8558,RCD Espanyol,8661,RCD Mallorca,3,3,0.4375947922402734,0.2862193559346855,0.2761858518250411
21711,21518,21518,2008/2009,27,2009-03-15 00:00:00,530567,9906,Atlético Madrid,10205,Villarreal CF,3,2,0.4520706995555751,0.2812755730236461,0.2666537274207788
21712,21518,21518,2008/2009,27,2009-03-15 00:00:00,530568,9865,UD Almería,8634,FC Barcelona,0,2,0.17458086594874256,0.25183388231604953,0.5735852517352078
21713,21518,21518,2008/2009,27,2009-03-15 00:00:00,530569,9864,Málaga CF,8302,Sevilla FC,2,2,0.3479790264915439,0.28750033178550216,0.36452064172295395
21714,21518,21518,2008/2009,27,2009-03-15 00:00:00,530570,10281,Real Valladolid,8305,Getafe CF,1,0,0.45310155430690924,0.2815741061620489,0.26532433953104184
21715,21518,21518,2008/2009,27,2009-03-14 00:00:00,530571,10267,Valencia CF,8479,RC Recreativo,1,1,0.507276054679568,0.27538899577787557,0.21733494954255628
21716,21518,21518,2008/2009,27,2009-03-14 00:00:00,530572,8315,Athletic Club de Bilbao,8633,Real Madrid CF,2,5,0.2620454707418738,0.277868077947739,0.4600864513103872
21717,21518,21518,2008/2009,27,2009-03-15 00:00:00,530573,8696,Racing Santander,8388,CD Numancia,5,0,0.526813946961251,0.2751593548900154,0.19802669814873353
21718,21518,21518,2008/2009,28,2009-03-22 00:00:00,530574,8696,Racing Santander,10267,Valencia CF,0,1,0.3899580976127276,0.28703549694424846,0.323006405443024
21719,21518,21518,2008/2009,28,2009-03-21 00:00:00,530575,8302,Sevilla FC,10281,Real Valladolid,4,1,0.5622742713097562,0.2632185986657418,0.1745071300245021
21720,21518,21518,2008/2009,28,2009-03-22 00:00:00,530576,8305,Getafe CF,8479,RC Recreativo,2,1,0.45115227943795383,0.28418585341529357,0.26466186714675266
21721,21518,21518,2008/2009,28,2009-03-22 00:00:00,530577,8388,CD Numancia,9869,Real Sporting de Gijón,2,1,0.4002969774858578,0.28405265423193293,0.31565036828220944
21722,21518,21518,2008/2009,28,2009-03-22 00:00:00,530578,9783,RC Deportivo de La Coruña,8603,Real Betis Balompié,1,1,0.443955513266035,0.28312075318302227,0.27292373355094274
21723,21518,21518,2008/2009,28,2009-03-22 00:00:00,530579,8371,CA Osasuna,8558,RCD Espanyol,1,0,0.44443836876698645,0.28337872171544914,0.27218290951756435
21724,21518,21518,2008/2009,28,2009-03-22 00:00:00,530580,8634,FC Barcelona,9864,Málaga CF,6,0,0.7446028688443277,0.17392878887060423,0.08146834228506807
21725,21518,21518,2008/2009,28,2009-03-22 00:00:00,530581,8661,RCD Mallorca,9906,Atlético Madrid,2,0,0.3219761056775552,0.28290311075308394,0.39512078356936087
21726,21518,21518,2008/2009,28,2009-03-21 00:00:00,530582,10205,Villarreal CF,8315,Athletic Club de Bilbao,2,0,0.5453235251756772,0.2667248110896281,0.18795166373469469
21727,21518,21518,2008/2009,28,2009-03-22 00:00:00,530583,8633,Real Madrid CF,9865,UD Almería,3,0,0.7188556858337896,0.1863561841169028,0.09478813004930772
21728,21518,21518,2008/2009,29,2009-04-05 00:00:00,530584,9906,Atlético Madrid,8371,CA Osasuna,2,4,0.5700849889552805,0.25759641613596573,0.17231859490875376
21729,21518,21518,2008/2009,29,2009-04-05 00:00:00,530585,9869,Real Sporting de Gijón,8696,Racing Santander,0,2,0.36862984604739735,0.2878600737773084,0.3435100801752942
21730,21518,21518,2008/2009,29,2009-04-04 00:00:00,530586,8603,Real Betis Balompié,8388,CD Numancia,3,3,0.5668180128958417,0.25932976587325784,0.17385222123090052
21731,21518,21518,2008/2009,29,2009-04-05 00:00:00,530587,8558,RCD Espanyol,9783,RC Deportivo de La Coruña,3,1,0.3964557439274541,0.28753025117917397,0.316014004893372
21732,21518,21518,2008/2009,29,2009-04-05 00:00:00,530588,10267,Valencia CF,8305,Getafe CF,4,1,0.5105308771518334,0.2715803548828442,0.21788876796532228
21733,21518,21518,2008/2009,29,2009-04-04 00:00:00,530589,9865,UD Almería,10205,Villarreal CF,3,0,0.37568375038370677,0.28970836057203175,0.33460788904426136
21734,21518,21518,2008/2009,29,2009-04-04 00:00:00,530590,9864,Málaga CF,8633,Real Madrid CF,0,1,0.2060611759205841,0.26510484851561417,0.5288339755638017
21735,21518,21518,2008/2009,29,2009-04-04 00:00:00,530591,10281,Real Valladolid,8634,FC Barcelona,0,1,0.14278764667099797,0.2340123232560254,0.6232000300729766
21736,21518,21518,2008/2009,29,2009-04-04 00:00:00,530592,8315,Athletic Club de Bilbao,8661,RCD Mallorca,2,1,0.45618038860547183,0.27869526001966244,0.2651243513748656
21737,21518,21518,2008/2009,29,2009-04-04 00:00:00,530593,8479,RC Recreativo,8302,Sevilla FC,0,1,0.2715951161953578,0.28026131895541906,0.44814356484922313
21738,21518,21518,2008/2009,3,2008-09-21 00:00:00,530103,9869,Real Sporting de Gijón,8634,FC Barcelona,1,6,0.1360746382328432,0.2501665053948829,0.6137588563722739
21739,21518,21518,2008/2009,3,2008-09-21 00:00:00,530104,8388,CD Numancia,10205,Villarreal CF,1,2,0.3043631446759714,0.28597226873650405,0.40966458658752447
21740,21518,21518,2008/2009,3,2008-09-21 00:00:00,530105,9783,RC Deportivo de La Coruña,8661,RCD Mallorca,0,0,0.49276310856991745,0.2818035101428697,0.22543338128721283
21741,21518,21518,2008/2009,3,2008-09-21 00:00:00,530106,10267,Valencia CF,8371,CA Osasuna,1,0,0.5558043868333834,0.26144989773486754,0.18274571543174908
21742,21518,21518,2008/2009,3,2008-09-21 00:00:00,530107,8603,Real Betis Balompié,8302,Sevilla FC,0,0,0.30392076206538593,0.2912441131564282,0.40483512477818595
21743,21518,21518,2008/2009,3,2008-09-20 00:00:00,530108,8558,RCD Espanyol,8305,Getafe CF,1,1,0.4451612882538359,0.2848356236035926,0.2700030881425715
21744,21518,21518,2008/2009,3,2008-09-21 00:00:00,530109,8696,Racing Santander,8633,Real Madrid CF,0,2,0.26919807448642136,0.27957772102503076,0.45122420448854783
21745,21518,21518,2008/2009,3,2008-09-21 00:00:00,530110,9865,UD Almería,9864,Málaga CF,1,0,0.5153199227608234,0.27628518808885844,0.2083948891503183
21746,21518,21518,2008/2009,3,2008-09-21 00:00:00,530111,8315,Athletic Club de Bilbao,10281,Real Valladolid,2,0,0.447761305430673,0.2841129187336451,0.26812577583568187
21747,21518,21518,2008/2009,3,2008-09-20 00:00:00,530112,9906,Atlético Madrid,8479,RC Recreativo,4,0,0.6177375227784443,0.24700266188604403,0.1352598153355115
21748,21518,21518,2008/2009,30,2009-04-12 00:00:00,530594,8388,CD Numancia,8558,RCD Espanyol,0,0,0.3731259065544371,0.2863040136050831,0.3405700798404798
21749,21518,21518,2008/2009,30,2009-04-12 00:00:00,530595,8696,Racing Santander,8603,Real Betis Balompié,2,3,0.46107297678764414,0.28219142942751096,0.25673559378484484
21750,21518,21518,2008/2009,30,2009-04-12 00:00:00,530596,9869,Real Sporting de Gijón,10267,Valencia CF,2,3,0.2839246101314425,0.28332094866703783,0.4327544412015196
21751,21518,21518,2008/2009,30,2009-04-12 00:00:00,530597,9783,RC Deportivo de La Coruña,9906,Atlético Madrid,1,2,0.37601560300495857,0.28555567280263594,0.3384287241924055
21752,21518,21518,2008/2009,30,2009-04-12 00:00:00,530598,8371,CA Osasuna,8315,Athletic Club de Bilbao,2,1,0.4508913452672453,0.28900769325032766,0.26010096148242706
21753,21518,21518,2008/2009,30,2009-04-12 00:00:00,530599,8661,RCD Mallorca,9865,UD Almería,2,0,0.4523646819890821,0.2823976425581803,0.26523767545273746
21754,21518,21518,2008/2009,30,2009-04-11 00:00:00,530600,10205,Villarreal CF,9864,Málaga CF,0,2,0.45139151954939966,0.2832260841024719,0.2653823963481284
21755,21518,21518,2008/2009,30,2009-04-12 00:00:00,530601,8633,Real Madrid CF,10281,Real Valladolid,2,0,0.7409358360395827,0.17280433711486637,0.08625982684555093
21756,21518,21518,2008/2009,30,2009-04-11 00:00:00,530602,8634,FC Barcelona,8479,RC Recreativo,2,0,0.8105375351548061,0.13043774001537375,0.05902472482982019
21757,21518,21518,2008/2009,30,2009-04-12 00:00:00,530603,8302,Sevilla FC,8305,Getafe CF,0,1,0.6098022884874409,0.24980273710890588,0.14039497440365314
21758,21518,21518,2008/2009,31,2009-04-19 00:00:00,530604,8603,Real Betis Balompié,9869,Real Sporting de Gijón,2,0,0.5518389351007079,0.2612922792166439,0.18686878568264817
21759,21518,21518,2008/2009,31,2009-04-19 00:00:00,530605,8558,RCD Espanyol,8696,Racing Santander,1,0,0.4400990091330639,0.2831830645092462,0.27671792635769
21760,21518,21518,2008/2009,31,2009-04-18 00:00:00,530606,8315,Athletic Club de Bilbao,9783,RC Deportivo de La Coruña,0,1,0.43993048608043983,0.28166844778027095,0.2784010661392892
21761,21518,21518,2008/2009,31,2009-04-19 00:00:00,530607,9865,UD Almería,8371,CA Osasuna,2,1,0.4241680872665172,0.2865818991778142,0.2892500135556687
21762,21518,21518,2008/2009,31,2009-04-18 00:00:00,530608,9864,Málaga CF,8661,RCD Mallorca,1,1,0.4805281444250963,0.277777463443149,0.24169439213175473
21763,21518,21518,2008/2009,31,2009-04-19 00:00:00,530609,10267,Valencia CF,8302,Sevilla FC,3,1,0.432294583716616,0.28286735926817325,0.2848380570152108
21764,21518,21518,2008/2009,31,2009-04-18 00:00:00,530610,8305,Getafe CF,8634,FC Barcelona,0,1,0.13514688821945164,0.22583492948193135,0.6390181822986171
21765,21518,21518,2008/2009,31,2009-04-18 00:00:00,530611,8479,RC Recreativo,8633,Real Madrid CF,0,1,0.15851529076333779,0.2473033605240669,0.5941813487125952
21766,21518,21518,2008/2009,31,2009-04-19 00:00:00,530612,10281,Real Valladolid,10205,Villarreal CF,0,0,0.4048421044275443,0.28428015593778816,0.31087773963466764
21767,21518,21518,2008/2009,31,2009-04-18 00:00:00,530613,9906,Atlético Madrid,8388,CD Numancia,3,0,0.6830055919652992,0.20856465335285662,0.10842975468184415
21768,21518,21518,2008/2009,32,2009-04-23 00:00:00,530614,9869,Real Sporting de Gijón,8558,RCD Espanyol,0,3,0.3608097354472959,0.2830542105909439,0.3561360539617603
21769,21518,21518,2008/2009,32,2009-04-22 00:00:00,530615,8603,Real Betis Balompié,10267,Valencia CF,1,2,0.32627544878144416,0.28567603813370795,0.3880485130848479
21770,21518,21518,2008/2009,32,2009-04-23 00:00:00,530616,8696,Racing Santander,9906,Atlético Madrid,5,1,0.3306646423005856,0.28455950953115944,0.38477584816825494
21771,21518,21518,2008/2009,32,2009-04-21 00:00:00,530617,8388,CD Numancia,8315,Athletic Club de Bilbao,1,2,0.35597361981757447,0.2853820623497153,0.3586443178327102
21772,21518,21518,2008/2009,32,2009-04-22 00:00:00,530618,9783,RC Deportivo de La Coruña,9865,UD Almería,2,0,0.48137760693297504,0.2767243845459764,0.24189800852104845
21773,21518,21518,2008/2009,32,2009-04-23 00:00:00,530619,10205,Villarreal CF,8479,RC Recreativo,2,1,0.5687450351200245,0.26194164074039794,0.16931332413957756
21774,21518,21518,2008/2009,32,2009-04-22 00:00:00,530620,8371,CA Osasuna,9864,Málaga CF,2,3,0.4311949715612359,0.2846553214174683,0.28414970702129566
21775,21518,21518,2008/2009,32,2009-04-21 00:00:00,530621,8633,Real Madrid CF,8305,Getafe CF,3,2,0.7365369642361659,0.17715490488650298,0.08630813087733123
21776,21518,21518,2008/2009,32,2009-04-22 00:00:00,530622,8634,FC Barcelona,8302,Sevilla FC,4,0,0.6841326055794279,0.2010096921838769,0.11485770223669528
21777,21518,21518,2008/2009,32,2009-04-23 00:00:00,530623,8661,RCD Mallorca,10281,Real Valladolid,2,0,0.4592516975903425,0.2811859910171124,0.25956231139254493
21778,21518,21518,2008/2009,33,2009-04-26 00:00:00,530624,10281,Real Valladolid,8371,CA Osasuna,0,0,0.4364801015094732,0.2836098003419115,0.27991009814861534
21779,21518,21518,2008/2009,33,2009-04-26 00:00:00,530625,8479,RC Recreativo,8661,RCD Mallorca,2,4,0.4039975744614297,0.28341178083412394,0.31259064470444625
21780,21518,21518,2008/2009,33,2009-04-26 00:00:00,530626,8305,Getafe CF,10205,Villarreal CF,1,2,0.3758476498991723,0.2858007514918709,0.33835159860895686
21781,21518,21518,2008/2009,33,2009-04-26 00:00:00,530627,8302,Sevilla FC,8633,Real Madrid CF,2,4,0.34526643046395883,0.2817184439658405,0.3730151255702007
21782,21518,21518,2008/2009,33,2009-04-25 00:00:00,530628,10267,Valencia CF,8634,FC Barcelona,2,2,0.23979344157216373,0.2667236381562351,0.4934829202716011
21783,21518,21518,2008/2009,33,2009-04-25 00:00:00,530629,9864,Málaga CF,9783,RC Deportivo de La Coruña,1,1,0.44585493386998326,0.2800047258735566,0.27414034025646017
21784,21518,21518,2008/2009,33,2009-04-25 00:00:00,530630,9865,UD Almería,8388,CD Numancia,2,1,0.5580664832838544,0.25838663508450643,0.18354688163163918
21785,21518,21518,2008/2009,33,2009-04-26 00:00:00,530631,8315,Athletic Club de Bilbao,8696,Racing Santander,2,1,0.4399944881879746,0.2841897425717556,0.2758157692402699
21786,21518,21518,2008/2009,33,2009-04-26 00:00:00,530632,9906,Atlético Madrid,9869,Real Sporting de Gijón,3,1,0.6651777062746703,0.21181500872557327,0.1230072849997563
21787,21518,21518,2008/2009,33,2009-04-26 00:00:00,530633,8558,RCD Espanyol,8603,Real Betis Balompié,2,0,0.43361757715960214,0.28187901424922257,0.28450340859117523
21788,21518,21518,2008/2009,34,2009-05-03 00:00:00,530634,8558,RCD Espanyol,10267,Valencia CF,3,0,0.3303894948939756,0.28104234048790455,0.3885681646181198
21789,21518,21518,2008/2009,34,2009-05-03 00:00:00,530635,8603,Real Betis Balompié,9906,Atlético Madrid,0,2,0.33401260601819377,0.28107085019635886,0.3849165437854474
21790,21518,21518,2008/2009,34,2009-05-03 00:00:00,530636,9869,Real Sporting de Gijón,8315,Athletic Club de Bilbao,1,1,0.3503631825322425,0.27946294252728276,0.3701738749404747
21791,21518,21518,2008/2009,34,2009-05-03 00:00:00,530637,8696,Racing Santander,9865,UD Almería,0,2,0.4179983490245583,0.29247909520839543,0.2895225557670462
21792,21518,21518,2008/2009,34,2009-05-02 00:00:00,530638,8388,CD Numancia,9864,Málaga CF,2,0,0.3134669235977023,0.27809800347243724,0.4084350729298605
21793,21518,21518,2008/2009,34,2009-05-03 00:00:00,530639,9783,RC Deportivo de La Coruña,10281,Real Valladolid,1,0,0.5319119823079566,0.2698691561964883,0.19821886149555512
21794,21518,21518,2008/2009,34,2009-05-02 00:00:00,530640,8633,Real Madrid CF,8634,FC Barcelona,2,6,0.36779528159602165,0.2798917530843789,0.35231296531959944
21795,21518,21518,2008/2009,34,2009-05-02 00:00:00,530641,10205,Villarreal CF,8302,Sevilla FC,0,2,0.3976986836320037,0.2805352880298158,0.3217660283381805
21796,21518,21518,2008/2009,34,2009-05-03 00:00:00,530642,8661,RCD Mallorca,8305,Getafe CF,2,1,0.44377060812742714,0.28134480666475586,0.27488458520781706
