id,match_api_id,match_date,home_team_api_id,away_team_api_id,home_player_8_name,home_player_8_overall_rating,home_player_8_potential,home_player_8_preferred_foot,home_player_8_attacking_work_rate,home_player_8_defensive_work_rate,home_player_8_crossing,home_player_8_finishing,home_player_8_heading_accuracy,home_player_8_short_passing,home_player_8_volleys,home_player_8_dribbling,home_player_8_curve,home_player_8_free_kick_accuracy,home_player_8_long_passing,home_player_8_ball_control,home_player_8_acceleration,home_player_8_sprint_speed,home_player_8_agility,home_player_8_reactions,home_player_8_balance,home_player_8_shot_power,home_player_8_jumping,home_player_8_stamina,home_player_8_strength,home_player_8_long_shots,home_player_8_aggression,home_player_8_interceptions,home_player_8_positioning,home_player_8_vision,home_player_8_penalties,home_player_8_marking,home_player_8_standing_tackle,home_player_8_sliding_tackle,home_player_8_gk_diving,home_player_8_gk_handling,home_player_8_gk_kicking,home_player_8_gk_positioning,home_player_8_gk_reflexes
1848,489061,2008-08-24 00:00:00,8528,8455,Wilson Palacios,67,72,right,medium,high,62,58,71,65,66,70,54,61,62,67,74,70,81,66,80,64,77,81,67,66,57,52,63,81,66,60,57,80,12,23,62,23,23
1849,489233,2008-12-29 00:00:00,10260,8549,Michael Carrick,83,86,right,medium,high,79,60,70,91,67,67,64,78,89,84,71,76,58,81,78,80,72,86,80,81,72,84,87,86,92,82,84,79,9,21,89,21,21
1850,489234,2008-12-28 00:00:00,9825,8462,Abou Diaby,75,81,right,medium,medium,61,41,78,80,67,72,59,34,71,76,74,69,75,78,82,84,85,83,85,62,78,65,75,78,79,62,78,74,3,21,71,21,21
1851,489235,2008-12-28 00:00:00,8654,10194,Luis Boa Morte,75,82,left,medium,low,74,74,61,72,76,80,67,65,61,78,83,81,84,60,69,75,60,69,72,65,61,59,69,59,76,43,51,26,6,21,61,21,21
1852,489236,2008-12-28 00:00:00,8668,8472,Philip Neville,76,78,right,medium,high,65,36,71,76,63,49,45,21,73,67,68,77,62,70,76,76,71,87,70,65,85,77,79,77,71,82,82,72,14,21,73,21,21
1853,489237,2008-12-28 00:00:00,10261,8650,Nicky Butt,73,81,right,,_0,60,43,66,81,,41,,39,65,72,55,60,,68,,60,,69,67,50,90,85,86,,77,72,78,,9,21,65,21,21
1854,489238,2008-12-28 00:00:00,8655,8456,Keith Andrews,65,74,right,medium,high,61,60,63,67,58,58,53,59,64,67,65,62,57,62,61,65,75,71,74,62,63,62,68,65,62,62,60,70,11,20,64,20,20
1855,489239,2008-12-28 00:00:00,9879,8455,Danny Murphy,74,79,right,medium,medium,77,68,72,85,67,61,79,80,82,74,61,66,56,70,72,78,60,70,69,72,86,80,78,86,69,55,66,70,6,20,82,20,20
1856,489240,2008-12-28 00:00:00,8559,8528,Gavin McCann,72,75,right,None,o,51,37,72,81,42,68,63,23,67,70,67,74,67,70,72,57,77,79,78,43,86,73,77,76,72,70,76,78,12,23,67,23,23
1857,489241,2008-12-28 00:00:00,8659,8586,Chris Brunt,70,81,left,medium,medium,78,60,50,67,57,62,73,77,70,71,72,77,67,61,58,84,76,70,60,80,59,61,60,68,61,47,42,25,10,20,70,20,20
1858,489242,2008-12-30 00:00:00,8667,10252,Ian Ashbee,67,67,right,medium,high,49,45,60,64,51,48,44,49,58,54,49,52,61,71,71,61,72,81,82,50,85,78,77,56,57,59,76,71,10,20,58,20,20
1859,489243,2009-01-11 00:00:00,10260,8455,Ryan Giggs,82,89,left,medium,medium,85,78,70,86,81,83,87,82,80,88,79,77,81,73,72,77,63,69,63,73,58,84,86,90,85,36,46,45,10,21,80,21,21
1860,489244,2009-01-10 00:00:00,9825,8559,Denilson,76,86,right,medium,medium,70,58,49,87,68,71,81,76,82,80,76,74,68,75,67,71,65,79,60,67,47,65,69,84,82,51,64,70,9,20,82,20,20
1861,489245,2009-01-10 00:00:00,10252,8659,Gareth Barry,84,85,left,medium,high,88,71,72,90,70,78,82,80,87,86,69,66,56,79,79,79,77,84,79,81,78,86,87,85,88,80,85,84,12,22,87,22,22
1862,489246,2009-01-10 00:00:00,8668,8667,Philip Neville,76,78,right,medium,high,65,36,71,76,63,49,45,21,73,67,68,77,62,70,76,76,71,87,70,65,85,77,79,77,71,82,82,72,14,21,73,21,21
1863,489247,2009-01-10 00:00:00,8549,8472,Josh Walker,60,75,right,medium,medium,50,46,52,69,50,56,55,38,60,61,63,61,55,58,59,53,48,71,53,51,43,48,56,50,49,39,51,47,3,23,60,23,23
1864,489248,2009-01-10 00:00:00,10261,8654,Geremi,76,82,right,y,es,89,68,69,79,51,64,59,86,83,77,66,69,68,72,77,85,71,76,84,85,78,82,81,78,79,78,78,64,12,22,83,22,22
1865,489249,2009-03-11 00:00:00,9879,8655,Danny Murphy,75,79,right,medium,medium,77,67,72,85,67,61,79,80,82,74,61,66,56,74,72,81,60,76,75,77,88,80,78,86,69,65,73,70,6,20,82,20,20
1866,489250,2009-02-14 00:00:00,8462,8456,Sean Davis,73,78,right,medium,medium,57,58,60,75,49,60,49,69,70,78,70,69,68,71,73,69,73,88,71,70,76,72,75,74,73,68,75,77,10,23,70,23,23
1867,489251,2009-01-10 00:00:00,10194,8650,Glenn Whelan,68,80,right,medium,medium,24,52,56,68,54,55,70,34,73,65,70,76,69,74,69,67,68,80,60,80,62,65,65,76,77,48,70,63,6,21,73,21,21
1868,489252,2009-01-11 00:00:00,8528,8586,Lee Cattermole,69,78,right,low,high,59,65,68,68,72,67,56,53,59,70,72,74,64,77,74,72,64,82,67,69,80,68,66,70,67,58,72,81,13,22,59,22,22
1869,489253,2009-01-19 00:00:00,8650,8668,Xabi Alonso,82,87,right,medium,high,79,60,70,86,77,69,81,83,91,88,65,75,64,75,73,78,68,84,76,84,57,85,87,91,84,68,72,68,12,25,91,25,25
1870,489254,2009-01-17 00:00:00,8472,10252,Dean Whitehead,72,79,right,medium,medium,73,59,63,75,54,65,70,77,69,75,77,74,69,73,72,80,72,81,76,77,70,67,69,74,75,47,62,68,5,20,69,20,20
1871,489255,2009-01-18 00:00:00,8586,8462,Jamie O'Hara,71,85,left,high,high,60,57,52,81,68,61,48,65,70,75,66,69,63,77,62,62,62,85,53,59,61,68,74,69,80,52,60,70,5,22,70,22,22
1872,489256,2009-01-18 00:00:00,8654,9879,Mark Noble,75,81,right,high,high,71,59,59,84,78,69,72,62,72,75,67,70,68,79,61,67,59,85,59,68,80,70,78,80,76,62,72,68,14,25,72,25,25
1873,489257,2009-01-17 00:00:00,8456,8528,Vincent Kompany,79,89,right,medium,high,55,60,71,71,66,50,61,52,66,82,81,83,58,80,83,71,78,84,89,45,71,73,81,85,80,77,82,82,6,23,66,23,23
1874,489258,2009-01-17 00:00:00,8655,10261,Tugay Kerimoglou,71,82,right,,_0,64,43,61,90,,57,,72,91,81,54,51,,70,,82,,52,63,87,69,69,75,,80,59,65,,5,22,91,22,22
1875,489259,2009-01-17 00:00:00,8559,10260,Fabrice Muamba,76,84,right,medium,medium,46,45,65,79,45,58,42,37,76,73,76,75,57,79,83,59,73,87,87,54,83,80,72,67,66,69,82,77,13,22,76,22,22
1876,489260,2009-01-17 00:00:00,8659,8549,Jonathan Greening,69,75,right,medium,medium,75,64,39,72,59,66,67,48,53,72,73,73,65,76,68,64,64,78,70,71,74,61,70,71,67,76,72,72,5,20,53,20,20
1877,489261,2009-01-17 00:00:00,8667,9825,Ian Ashbee,67,67,right,medium,high,49,45,60,64,51,48,44,49,58,54,49,52,61,71,71,61,72,81,82,50,85,78,77,56,57,59,76,71,10,20,58,20,20
1878,489262,2009-01-17 00:00:00,8455,10194,Michael Ballack,86,88,right,medium,high,83,86,95,92,78,74,61,86,88,88,70,75,62,79,85,92,82,70,90,87,85,84,91,88,89,54,75,73,8,21,88,21,21
1879,489263,2009-01-27 00:00:00,8472,9879,Dean Whitehead,72,79,right,medium,medium,73,59,63,75,54,65,70,77,69,75,77,74,69,73,72,80,72,81,76,77,70,67,69,74,75,47,62,68,5,20,69,20,20
1880,489264,2009-01-27 00:00:00,8586,10194,Luka Modric,82,90,right,high,medium,75,79,57,91,77,86,83,85,85,90,79,82,90,79,75,86,66,79,58,83,59,76,79,91,85,59,58,44,2,20,85,20,20
1881,489265,2009-01-28 00:00:00,8654,8667,Scott Parker,80,83,right,high,high,67,71,77,87,69,70,75,56,75,80,77,76,65,85,74,71,71,93,78,72,90,84,82,81,80,79,85,85,9,22,75,22,22
1882,489266,2009-01-27 00:00:00,8659,10260,Robert Koren,73,80,right,medium,medium,63,72,59,76,69,73,68,77,65,74,74,66,62,69,89,75,70,86,69,74,73,65,77,83,73,59,65,69,12,25,65,25,25
1883,489267,2009-01-27 00:00:00,8462,10252,Hayden Mullins,71,78,right,medium,high,60,49,64,78,66,59,57,60,70,73,70,70,65,70,75,60,74,82,69,57,65,73,70,69,77,72,75,61,12,21,70,21,21
1884,489268,2009-01-28 00:00:00,8528,8650,Lee Cattermole,69,78,right,low,high,59,65,68,68,72,67,56,53,59,70,72,74,64,77,74,72,64,82,67,69,80,68,66,70,67,58,72,81,13,22,59,22,22
1885,489269,2009-01-28 00:00:00,8668,9825,Philip Neville,76,78,right,medium,high,65,36,71,76,63,49,45,21,73,67,68,77,62,70,76,76,71,87,70,65,85,77,79,77,71,82,82,72,14,21,73,21,21
1886,489270,2009-01-28 00:00:00,8456,10261,Nigel de Jong,80,87,right,medium,high,72,56,76,86,59,71,61,68,77,76,75,70,68,79,78,73,86,86,75,72,80,75,86,82,73,77,88,79,6,21,77,21,21
1887,489271,2009-01-28 00:00:00,8655,8559,Vincenzo Grella,72,76,left,medium,medium,71,58,62,81,63,67,41,51,72,76,72,74,62,69,66,74,70,78,77,53,80,71,70,63,68,72,76,75,7,21,72,21,21
1888,489272,2009-01-28 00:00:00,8455,8549,Michael Ballack,86,88,right,medium,high,83,86,95,92,78,74,61,86,88,88,70,75,62,79,85,92,82,70,90,87,85,84,91,88,89,54,75,73,8,21,88,21,21
1889,489273,2009-01-31 00:00:00,10260,8668,Michael Carrick,83,86,right,medium,high,79,60,70,91,67,67,64,78,89,84,71,76,58,81,78,80,72,86,80,81,72,84,87,86,92,82,84,79,9,21,89,21,21
1890,489274,2009-01-31 00:00:00,9825,8654,Denilson,76,86,right,medium,medium,70,58,49,87,68,71,81,76,82,80,76,74,68,75,67,71,65,79,60,67,47,65,69,84,82,51,64,70,9,20,82,20,20
1891,489275,2009-02-01 00:00:00,8650,8455,Javier Mascherano,85,87,right,medium,high,68,57,55,91,59,66,63,50,79,84,74,76,69,90,73,68,59,91,81,61,94,88,94,82,86,80,93,91,8,23,79,23,23
1892,489276,2009-01-31 00:00:00,10252,8528,Gareth Barry,84,85,left,medium,high,88,71,72,90,70,78,82,80,87,86,69,66,56,79,79,79,77,84,79,81,78,86,87,85,88,80,85,84,12,22,87,22,22
1893,489277,2009-01-31 00:00:00,8549,8655,Matthew Bates,62,78,right,medium,high,36,26,65,41,58,46,52,33,35,56,66,72,44,55,65,42,72,74,61,37,67,64,63,63,60,60,62,64,12,21,35,21,21
1894,489278,2009-02-01 00:00:00,10261,8472,Nicky Butt,73,81,right,,_0,60,43,66,81,,41,,39,65,72,55,60,,68,,60,,69,67,50,90,85,86,,77,72,78,,9,21,65,21,21
1895,489279,2009-01-31 00:00:00,9879,8462,Danny Murphy,74,79,right,medium,medium,77,68,72,85,67,61,79,80,82,74,61,66,56,70,72,78,60,70,69,72,86,80,78,86,69,55,66,70,6,20,82,20,20
1896,489280,2009-01-31 00:00:00,8559,8586,Fabrice Muamba,76,84,right,medium,medium,46,45,65,79,45,58,42,37,76,73,76,75,57,79,83,59,73,87,87,54,83,80,72,67,66,69,82,77,13,22,76,22,22
1897,489281,2009-01-31 00:00:00,8667,8659,Ian Ashbee,67,67,right,medium,high,49,45,60,64,51,48,44,49,58,54,49,52,61,71,71,61,72,81,82,50,85,78,77,56,57,59,76,71,10,20,58,20,20
1898,489282,2009-01-31 00:00:00,10194,8456,Amdy Faye,66,76,right,,_0,59,51,72,62,,58,,62,60,64,66,61,,73,,68,,72,71,39,74,68,67,,71,68,63,,9,22,60,22,22
1899,489283,2009-02-07 00:00:00,8472,10194,Kieran Richardson,76,78,left,high,medium,84,69,54,71,75,77,69,41,66,78,77,79,76,77,64,70,55,76,55,72,69,72,72,72,64,50,55,74,11,22,66,22,22
1900,489284,2009-02-08 00:00:00,8586,9825,Wilson Palacios,75,80,right,medium,high,62,58,76,78,66,75,54,61,68,77,74,77,81,81,80,69,77,84,86,67,81,64,69,81,74,62,77,80,12,23,68,23,23
1901,489285,2009-02-08 00:00:00,8654,10260,Mark Noble,75,81,right,high,high,71,59,59,84,78,69,72,62,72,75,67,70,68,79,61,67,59,85,59,68,80,70,78,80,76,62,72,68,14,25,72,25,25
1902,489286,2009-02-07 00:00:00,8668,8559,Philip Neville,76,78,right,medium,high,65,36,71,76,63,49,45,21,73,67,68,77,62,70,76,76,71,87,70,65,85,77,79,77,71,82,82,72,14,21,73,21,21
1903,489287,2009-02-07 00:00:00,8456,8549,Stephen Ireland,75,79,right,high,low,69,78,52,77,85,77,70,43,69,79,73,75,81,72,74,75,67,83,49,84,57,66,68,87,74,49,48,69,13,22,69,22,22
1904,489288,2009-02-07 00:00:00,8655,10252,Keith Andrews,65,74,right,medium,high,61,60,63,67,58,58,53,59,64,67,65,62,57,62,61,65,75,71,74,62,63,62,68,65,62,62,60,70,11,20,64,20,20
1905,489289,2009-02-07 00:00:00,8659,10261,Borja Valero,74,77,right,medium,medium,81,79,74,81,66,77,84,72,33,80,73,73,75,71,74,73,67,73,69,78,52,71,69,87,75,63,52,52,7,21,33,21,21
1906,489290,2009-02-07 00:00:00,8462,8650,Hayden Mullins,71,78,right,medium,high,60,49,64,78,66,59,57,60,70,73,70,70,65,70,75,60,74,82,69,57,65,73,70,69,77,72,75,61,12,21,70,21,21
1907,489291,2009-02-07 00:00:00,8528,9879,Lee Cattermole,69,78,right,low,high,59,65,68,68,72,67,56,53,59,70,72,74,64,77,74,72,64,82,67,69,80,68,66,70,67,58,72,81,13,22,59,22,22
1908,489292,2009-02-07 00:00:00,8455,8667,Michael Ballack,86,88,right,medium,high,83,86,95,92,78,74,61,86,88,88,70,75,62,79,85,92,82,70,90,87,85,84,91,88,89,54,75,73,8,21,88,21,21
1909,489293,2009-02-21 00:00:00,10260,8655,Michael Carrick,83,86,right,medium,high,79,60,70,91,67,67,64,78,89,84,71,76,58,81,78,80,72,86,80,81,72,84,87,86,92,82,84,79,9,21,89,21,21
1910,489294,2009-02-21 00:00:00,9825,8472,Alex Song,72,80,right,medium,high,42,40,71,75,55,55,49,31,51,68,72,71,65,80,79,69,82,85,74,42,76,73,71,79,68,75,75,79,5,20,51,20,20
1911,489295,2009-02-22 00:00:00,8650,8456,Lucas Leiva,76,86,right,medium,high,59,61,54,84,59,76,66,70,74,80,77,77,69,78,74,74,74,85,70,71,60,72,74,80,78,60,68,73,10,23,74,23,23
1912,489296,2009-02-21 00:00:00,10252,8455,Gareth Barry,84,85,left,medium,high,88,71,72,90,70,78,82,80,87,86,69,66,56,79,79,79,77,84,79,81,78,86,87,85,88,80,85,84,12,22,87,22,22
1913,489297,2009-02-21 00:00:00,8549,8528,Julio Arca,74,77,left,medium,medium,81,59,62,79,73,76,59,72,73,80,79,75,67,69,75,69,76,82,69,73,55,75,72,80,79,60,69,54,9,23,73,23,23
1914,489298,2009-02-22 00:00:00,10261,8668,Kevin Nolan,78,83,right,high,high,75,84,82,78,82,68,60,56,73,78,66,75,47,81,71,86,82,86,83,85,88,80,82,79,80,77,79,77,8,20,73,20,20
1915,489299,2009-02-22 00:00:00,9879,8659,Dickson Etuhu,72,75,right,medium,high,47,44,74,69,59,50,39,52,52,59,70,75,58,77,79,68,85,83,85,54,87,74,76,66,63,69,75,70,11,25,52,25,25
1916,489300,2009-02-21 00:00:00,8559,8654,Gavin McCann,72,75,right,None,o,51,37,72,81,42,68,63,23,67,70,67,74,67,70,72,57,77,79,78,43,86,73,77,76,72,70,76,78,12,23,67,23,23
1917,489301,2009-02-23 00:00:00,8667,8586,Kamil Zayatte,74,80,right,medium,high,38,20,77,63,29,43,38,28,59,66,66,65,43,64,89,61,47,68,79,43,74,78,76,33,45,75,76,68,8,20,59,20,20
1918,489302,2009-02-21 00:00:00,10194,8462,Amdy Faye,66,76,right,,_0,59,51,72,62,,58,,62,60,64,66,61,,73,,68,,72,71,39,74,68,67,,71,68,63,,9,22,60,22,22
1919,489303,2009-04-22 00:00:00,10260,8462,Anderson,81,89,left,medium,medium,67,69,55,85,70,86,81,74,79,89,82,83,74,75,80,81,70,88,77,79,69,70,78,82,83,43,63,67,9,22,79,22,22
1920,489304,2009-02-28 00:00:00,9825,9879,Abou Diaby,76,81,right,medium,medium,61,72,71,80,67,77,59,34,73,78,76,80,75,78,82,84,85,83,85,62,78,65,75,78,79,70,72,74,3,21,73,21,21
1921,489305,2009-03-07 00:00:00,8472,8586,Kieran Richardson,76,82,left,high,medium,84,69,54,71,75,77,69,41,66,78,77,79,76,77,64,70,55,76,55,72,69,72,72,72,64,50,55,74,11,22,66,22,22
1922,489306,2009-03-01 00:00:00,8654,8456,Radoslav Kovac,70,76,right,medium,medium,67,72,76,74,49,66,52,61,65,71,61,61,62,58,70,55,60,82,70,57,67,64,73,68,69,71,69,65,7,21,65,21,21
1923,489307,2009-03-01 00:00:00,10252,10194,Gareth Barry,83,85,left,medium,high,88,71,72,90,70,72,82,82,87,86,69,66,56,79,79,82,77,87,82,84,78,86,87,85,88,80,81,84,12,22,87,22,22
1924,489308,2009-02-28 00:00:00,8668,8659,Marouane Fellaini,77,87,right,medium,high,66,57,91,76,73,67,55,30,72,75,72,77,80,78,87,76,88,85,92,65,94,79,72,83,80,60,76,70,1,20,72,20,20
1925,489309,2009-02-28 00:00:00,8549,8650,Julio Arca,74,77,left,medium,medium,81,59,62,79,73,76,59,72,73,80,79,75,67,69,75,69,76,82,69,73,55,75,72,80,79,60,69,54,9,23,73,23,23
1926,489310,2009-03-01 00:00:00,8559,10261,Fabrice Muamba,76,84,right,medium,medium,46,45,65,79,45,58,42,37,76,73,76,75,57,79,83,59,73,87,87,54,83,80,72,67,66,69,82,77,13,22,76,22,22
1927,489311,2009-03-01 00:00:00,8667,8655,Dean Marney,71,82,right,medium,high,73,61,68,72,73,66,53,46,69,73,68,74,75,66,74,73,80,74,73,70,76,70,74,74,62,63,74,73,7,25,69,25,25
1928,489312,2009-02-28 00:00:00,8455,8528,Frank Lampard,87,88,right,high,medium,80,90,63,88,87,79,87,86,94,87,73,72,76,87,83,92,67,92,75,95,68,80,91,89,88,53,63,64,8,22,94,22,22
1929,489313,2009-03-04 00:00:00,8586,8549,Wilson Palacios,79,84,right,medium,high,76,63,78,83,66,80,54,71,68,80,77,77,81,81,80,76,77,87,81,75,85,64,75,81,83,76,77,80,12,23,68,23,23
1930,489314,2009-03-03 00:00:00,8659,9825,Jonathan Greening,71,75,right,medium,medium,75,64,39,75,59,66,67,48,63,72,73,73,65,76,68,64,64,78,70,71,74,61,70,71,67,76,72,72,5,20,63,20,20
1931,489315,2009-03-03 00:00:00,8462,8455,Sean Davis,75,78,right,medium,medium,57,58,60,75,49,60,49,69,70,78,70,69,68,71,73,69,73,88,75,70,78,72,77,74,73,74,77,77,10,23,70,23,23
1932,489316,2009-03-04 00:00:00,10194,8559,Salif Diao,65,74,right,low,medium,52,45,60,66,45,60,49,42,55,66,69,69,62,53,69,71,71,59,70,41,88,74,75,63,60,55,68,74,10,21,55,21,21
1933,489317,2009-03-04 00:00:00,8528,8654,Lee Cattermole,73,80,right,low,high,61,65,72,76,72,67,56,53,70,75,75,76,64,77,74,76,64,86,74,74,90,74,72,70,67,66,77,81,13,22,70,22,22
1934,489318,2009-03-03 00:00:00,8650,8472,Xabi Alonso,83,87,right,medium,high,79,60,73,89,77,69,81,83,91,88,65,75,64,75,73,81,68,84,78,86,63,85,87,91,84,68,72,68,12,25,91,25,25
1935,489319,2009-03-04 00:00:00,10261,10260,Geremi,76,82,right,y,es,81,48,69,75,51,72,59,86,73,77,70,75,68,72,77,85,71,76,84,85,78,82,81,78,79,77,76,64,12,22,73,22,22
1936,489320,2009-03-04 00:00:00,8456,10252,Vincent Kompany,79,89,right,medium,high,62,60,72,76,66,78,61,52,73,83,81,83,58,80,83,76,78,84,89,70,71,76,82,85,91,78,83,82,6,23,73,23,23
1937,489321,2009-03-04 00:00:00,8655,8668,Stephen Warnock,77,83,left,medium,high,79,42,69,69,34,55,34,19,59,69,73,82,57,77,68,61,72,89,71,44,79,70,78,67,68,77,76,81,9,21,59,21,21
1938,489322,2009-03-04 00:00:00,9879,8667,Dickson Etuhu,72,75,right,medium,high,47,44,74,69,59,50,39,52,52,59,70,75,58,77,79,68,85,83,85,54,87,74,76,66,63,69,75,70,11,25,52,25,25
1939,489323,2009-03-14 00:00:00,10260,8650,Anderson,81,89,left,medium,medium,67,69,55,85,70,86,81,74,79,89,82,83,74,75,80,81,70,88,77,79,69,70,78,82,83,43,63,67,9,22,79,22,22
1940,489324,2009-03-14 00:00:00,9825,8655,Denilson,76,86,right,medium,medium,70,58,49,89,68,71,81,76,85,80,76,74,68,75,67,71,65,79,60,67,47,65,69,84,82,51,64,70,9,20,85,20,20
1941,489325,2009-03-14 00:00:00,8472,8528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,489326,2009-03-16 00:00:00,8654,8659,Savio Nsereko,68,78,right,medium,medium,67,65,46,65,67,77,39,41,34,77,78,83,85,66,73,72,51,69,61,72,49,58,52,61,66,22,31,27,8,20,34,20,20
1943,489327,2009-03-15 00:00:00,10252,8586,Gareth Barry,83,85,left,medium,high,88,71,72,90,70,72,82,82,87,86,69,66,56,79,79,82,77,87,82,84,78,86,87,85,88,80,81,84,12,22,87,22,22
1944,489328,2009-03-14 00:00:00,8668,10194,Marouane Fellaini,77,87,right,medium,high,66,57,91,76,73,67,55,30,72,75,72,77,80,78,87,76,88,85,92,65,94,79,72,83,80,60,76,70,1,20,72,20,20
1945,489329,2009-03-14 00:00:00,8549,8462,Matthew Bates,62,78,right,medium,high,36,26,65,41,58,46,52,33,35,56,66,72,44,55,65,42,72,74,61,37,67,64,63,63,60,60,62,64,12,21,35,21,21
1946,489330,2009-03-14 00:00:00,8559,9879,Mark Davies,64,78,right,medium,medium,66,47,36,60,66,71,70,42,45,73,73,65,66,54,62,70,57,61,47,46,22,51,38,74,62,36,36,62,12,22,45,22,22
1947,489331,2009-03-14 00:00:00,8667,10261,Kamil Zayatte,74,80,right,medium,high,38,20,77,63,29,43,38,28,59,66,66,65,43,64,89,61,47,68,79,43,74,78,76,33,45,75,76,68,8,20,59,20,20
1948,489332,2009-03-15 00:00:00,8455,8456,Frank Lampard,87,88,right,high,medium,80,90,63,88,87,79,87,86,94,87,73,72,76,87,83,92,67,92,75,95,68,80,91,89,88,53,63,64,8,22,94,22,22
1949,489062,2009-02-18 00:00:00,10260,9879,Michael Carrick,83,86,right,medium,high,79,60,70,91,67,67,64,78,89,84,71,76,58,81,78,80,72,86,80,81,72,84,87,86,92,82,84,79,9,21,89,21,21
1950,489063,2008-08-30 00:00:00,9825,10261,Denilson,76,86,right,medium,medium,70,58,49,87,68,71,81,76,82,80,76,74,68,75,67,71,65,79,60,67,47,65,69,84,82,51,64,70,9,20,82,20,20
1951,489064,2008-08-31 00:00:00,8472,8456,Kieran Richardson,76,78,left,high,medium,84,69,54,71,75,77,69,41,66,78,77,79,76,77,64,70,55,76,55,72,69,72,72,72,64,50,55,74,11,22,66,22,22
1952,489065,2008-08-30 00:00:00,8654,8655,Scott Parker,80,83,right,high,high,67,71,77,87,69,70,75,56,75,80,77,76,65,85,74,71,71,93,78,72,90,84,82,81,80,79,85,85,9,22,75,22,22
1953,489066,2008-08-31 00:00:00,10252,8650,Gareth Barry,84,85,left,medium,high,88,71,72,90,70,78,82,80,87,86,69,66,56,79,79,79,77,84,79,81,78,86,87,85,88,80,85,84,12,22,87,22,22
1954,489067,2008-08-30 00:00:00,8668,8462,Phil Jagielka,78,80,right,low,high,70,30,80,69,63,51,60,31,64,70,78,73,49,69,74,69,77,86,80,65,73,77,80,74,65,80,85,81,43,51,64,48,54
1955,489068,2008-08-30 00:00:00,8549,10194,Gary O'Neil,74,78,right,high,medium,73,62,60,72,64,69,55,62,66,79,74,76,61,85,79,75,69,85,64,63,64,80,79,72,75,55,51,55,13,21,66,21,21
1956,489069,2008-08-30 00:00:00,8559,8659,Fabrice Muamba,76,84,right,medium,medium,46,45,65,79,45,58,42,37,76,73,76,75,57,79,83,59,73,87,87,54,83,80,72,67,66,69,82,77,13,22,76,22,22
1957,489070,2008-08-30 00:00:00,8667,8528,Dean Marney,65,82,right,medium,high,67,61,65,58,73,58,53,46,63,67,68,70,75,58,74,65,80,74,67,60,70,59,64,74,62,63,74,73,7,25,63,25,25
1958,489071,2008-08-31 00:00:00,8455,8586,Frank Lampard,86,88,right,high,medium,80,90,53,88,87,79,87,86,94,87,73,72,76,87,83,92,67,87,75,95,68,80,87,89,88,53,63,64,8,22,94,22,22
1959,489333,2009-03-22 00:00:00,8650,10252,Dirk Kuyt,82,85,right,high,high,80,87,87,77,83,74,66,64,58,77,76,78,77,81,81,86,87,90,83,77,82,77,86,79,76,34,42,41,11,20,58,20,20
1960,489334,2009-03-21 00:00:00,8586,8455,Wilson Palacios,79,84,right,medium,high,76,63,78,83,66,80,54,71,68,80,77,77,81,81,80,76,77,87,81,75,85,64,75,81,83,76,77,80,12,23,68,23,23
1961,489335,2009-03-21 00:00:00,10261,9825,Kevin Nolan,78,83,right,high,high,75,84,82,78,82,68,60,56,73,78,66,75,47,81,71,86,82,86,83,85,88,80,82,79,80,77,79,77,8,20,73,20,20
1962,489336,2009-03-22 00:00:00,8456,8472,Nigel de Jong,80,87,right,medium,high,72,56,76,86,59,71,61,68,77,76,75,70,68,79,78,73,86,86,75,72,80,75,86,82,73,77,88,79,6,21,77,21,21
1963,489337,2009-03-21 00:00:00,8655,8654,Aaron Mokoena,72,78,right,medium,high,26,58,82,84,32,69,44,67,73,70,67,69,55,72,71,47,75,73,51,25,70,68,62,66,69,76,79,77,6,25,73,25,25
1964,489338,2009-03-21 00:00:00,9879,10260,Dickson Etuhu,72,75,right,medium,high,47,44,74,69,59,50,39,52,52,59,70,75,58,77,79,68,85,83,85,54,87,74,76,66,63,69,75,70,11,25,52,25,25
1965,489339,2009-03-21 00:00:00,8659,8559,Jonathan Greening,71,75,right,medium,medium,75,64,39,75,59,66,67,48,63,72,73,73,65,76,68,64,64,78,70,71,74,61,70,71,67,76,72,72,5,20,63,20,20
1966,489340,2009-03-21 00:00:00,8462,8668,Hayden Mullins,71,78,right,medium,high,60,49,64,78,66,59,57,60,70,73,70,70,65,70,75,60,74,82,69,57,65,73,70,69,77,72,75,61,12,21,70,21,21
1967,489341,2009-03-21 00:00:00,10194,8549,Glenn Whelan,71,80,right,medium,medium,34,68,56,71,54,55,70,78,75,65,70,76,69,74,69,73,68,85,71,80,68,65,69,76,77,63,74,63,6,21,75,21,21
1968,489342,2009-03-22 00:00:00,8528,8667,Paul Scharner,77,78,right,medium,medium,49,49,85,74,66,32,32,59,66,66,64,69,54,73,61,72,85,71,80,65,87,67,70,73,60,74,75,71,13,25,66,25,25
1969,489343,2009-04-05 00:00:00,10260,10252,Darren Fletcher,78,80,right,medium,high,80,65,74,83,64,71,59,46,78,82,73,73,61,78,76,62,84,93,71,69,84,76,82,80,77,82,75,77,9,22,78,22,22
1970,489344,2009-04-04 00:00:00,9825,8456,Denilson,76,86,right,medium,medium,70,58,49,89,68,71,81,76,85,80,76,74,68,75,67,71,65,79,60,67,47,65,69,84,82,51,64,70,9,20,85,20,20
