id,match_api_id,match_date,away_player_1_name,away_player_1_rating,away_player_1_potential,away_player_2_name,away_player_2_rating,away_player_2_potential,away_player_3_name,away_player_3_rating,away_player_3_potential,away_player_4_name,away_player_4_rating,away_player_4_potential,away_player_5_name,away_player_5_rating,away_player_5_potential,away_player_6_name,away_player_6_rating,away_player_6_potential,away_player_7_name,away_player_7_rating,away_player_7_potential,away_player_8_name,away_player_8_rating,away_player_8_potential,away_player_9_name,away_player_9_rating,away_player_9_potential,away_player_10_name,away_player_10_rating,away_player_10_potential,away_player_11_name,away_player_11_rating,away_player_11_potential,home_player_1_name,home_player_1_rating,home_player_1_potential,home_player_2_name,home_player_2_rating,home_player_2_potential,home_player_3_name,home_player_3_rating,home_player_3_potential,home_player_4_name,home_player_4_rating,home_player_4_potential,home_player_5_name,home_player_5_rating,home_player_5_potential,home_player_6_name,home_player_6_rating,home_player_6_potential,home_player_7_name,home_player_7_rating,home_player_7_potential,home_player_8_name,home_player_8_rating,home_player_8_potential,home_player_9_name,home_player_9_rating,home_player_9_potential,home_player_10_name,home_player_10_rating,home_player_10_potential,home_player_11_name,home_player_11_rating,home_player_11_potential
22989,1051690,2011-09-21 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,83.0,Raphael Varane,71.0,83.0,Ricardo Carvalho,84,84,Marcelo,82.0,84.0,Lassana Diarra,82.0,83.0,Xabi Alonso,86.0,87.0,Cristiano Ronaldo,92.0,94.0,Mesut Oezil,86.0,88.0,Jose Maria Callejon,78,81,Karim Benzema,84.0,87.0,Tono,74.0,75.0,Jesus Perez Francis,71.0,71.0,Alvaro Gonzalez Soberon,62,72,Bernardo,66.0,70.0,Christian Fernandez,71,73,Alexandros Tziolis,72.0,72.0,Pape Kouli Diop,70.0,71.0,Jairo,57,60,Ariel Nahuelpan,70.0,74.0,Oscar Serrano,66,66,Cristian Stuani,73,76
22999,1051700,2011-09-24 00:00:00,Daniel Gimenez,68.0,70.0,Tito,66.0,69.0,Alejandro Arribas,68.0,75.0,Jordi Figueras,70,74,Jose Manuel Casado,69.0,74.0,Javi Fuego,71.0,71.0,Jose Movilla,69.0,69.0,Piti,69.0,69.0,Michu,69.0,75.0,Alhassane Bangoura,63,74,Raul Tamudo,74.0,74.0,Iker Casillas,89.0,92.0,Sergio Ramos,85.0,88.0,Raphael Varane,71,83,Raul Albiol,82.0,86.0,Marcelo,82,84,Lassana Diarra,82.0,83.0,Xabi Alonso,86.0,87.0,Angel Di Maria,84,86,Kaka,85.0,85.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85,87
23016,1051717,2011-10-02 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,83.0,Sergio Ramos,85.0,88.0,Raul Albiol,82,86,Marcelo,82.0,84.0,Lassana Diarra,82.0,83.0,Xabi Alonso,86.0,87.0,Mesut Oezil,86.0,88.0,Kaka,85.0,85.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85.0,87.0,Cristian Alvarez,72.0,73.0,Javi Lopez,68.0,73.0,Juan Forlin,75,78,Hector Moreno,76.0,78.0,Didac Vila,72,79,Jose Raul Baena,75.0,78.0,Javi Moreno Marquez,78.0,82.0,Thievy Bifouma,65,73,Joan Verdu,78.0,80.0,Romaric,74,77,Sergio Garcia,74,74
23027,1051728,2011-10-15 00:00:00,Casto Espinosa,70.0,73.0,Francisco Chica,73.0,74.0,Antonio Amaya,69.0,69.0,Jose Dorado,73,74,Nacho Perez,69.0,69.0,Benat Etxebarria,71.0,74.0,Iriney,74.0,74.0,Salva Sevilla,74.0,77.0,Ruben Castro,75.0,75.0,Jorge Molina,73,73,Alvaro Vadillo,64.0,78.0,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,83.0,Sergio Ramos,85,88,Pepe,85.0,86.0,Marcelo,82,84,Lassana Diarra,82.0,83.0,Xabi Alonso,86.0,87.0,Mesut Oezil,86,88,Kaka,85.0,85.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85,87
23033,1051734,2011-10-22 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,83.0,Sergio Ramos,85.0,88.0,Pepe,85,86,Marcelo,82.0,84.0,Xabi Alonso,86.0,87.0,Sami Khedira,81.0,84.0,Angel Di Maria,84.0,86.0,Kaka,85.0,85.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85.0,87.0,Ruben,69.0,73.0,Jesus Gamez,76.0,77.0,Martin Demichelis,79,80,Joris Mathijsen,78.0,78.0,Eliseu,74,75,Jeremy Toulalan,81.0,83.0,Antonio Apono,75.0,77.0,Joaquin,81,81,Santi Cazorla,84.0,87.0,Isco,75,81,Jose Salomon Rondon,77,81
23039,1259332,2012-08-19 00:00:00,Diego Alves,80.0,84.0,Joao Pereira,79.0,81.0,Ricardo Costa,75.0,78.0,Victor Ruiz,79,83,Jeremy Mathieu,76.0,79.0,Fernando Gago,77.0,82.0,Tino Costa,79.0,83.0,Sofiane Feghouli,75.0,83.0,Jonas,80.0,82.0,Andres Guardado,78,81,Roberto Soldado,84.0,87.0,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,80.0,Pepe,85,86,Sergio Ramos,87.0,89.0,Fabio Coentrao,81,86,Lassana Diarra,81.0,83.0,Xabi Alonso,86.0,86.0,Angel Di Maria,85,88,Mesut Oezil,86.0,89.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85,87
23055,1260147,2012-11-03 00:00:00,Roberto,79.0,84.0,Cristian Sapunaru,76.0,79.0,Alvaro Gonzalez Soberon,74.0,78.0,Glenn Loovens,71,74,Abraham Minero,69.0,75.0,Jose Movilla,73.0,73.0,Jose Mari,67.0,75.0,Victor Romero Rodriguez,64.0,73.0,Antonio Apono,74.0,78.0,Paco Montanes,72,76,Helder Postiga,75.0,75.0,Iker Casillas,89.0,90.0,Sergio Ramos,87.0,89.0,Pepe,85,86,Raul Albiol,81.0,86.0,Alvaro Arbeloa,80,80,Luka Modric,86.0,89.0,Michael Essien,82.0,85.0,Angel Di Maria,86,88,Mesut Oezil,87.0,88.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85,87
23064,1260177,2012-11-11 00:00:00,Iker Casillas,89.0,90.0,Alvaro Arbeloa,80.0,80.0,Pepe,85.0,86.0,Sergio Ramos,87,89,Fabio Coentrao,81.0,86.0,Michael Essien,82.0,85.0,Xabi Alonso,87.0,87.0,Jose Maria Callejon,79.0,81.0,Mesut Oezil,87.0,88.0,Angel Di Maria,86,88,Cristiano Ronaldo,92.0,94.0,Gustavo Adolfo Munua,75.0,75.0,Pedro Lopez,72.0,74.0,Sergio Ballesteros,76,76,David Navarro,75.0,75.0,Juanfran Garcia,73,73,Vicente Iborra,74.0,78.0,Pape Kouli Diop,74.0,77.0,Nabil El Zhar,72,75,Jose Javier Barkero,77.0,77.0,Juanlu,73,73,Obafemi Martins,75,80
23074,1260203,2012-11-17 00:00:00,Gorka Iraizoz Moreno,79.0,80.0,Andoni Iraola,78.0,78.0,Mikel San Jose,77.0,80.0,Borja Ekiza,75,77,Jon Aurtenetxe,74.0,78.0,Ander Iturraspe,75.0,78.0,Carlos Gurpegi,74.0,74.0,Markel Susaeta,78.0,79.0,Iker Muniain,80.0,85.0,Ibai Gomez,74,79,Aritz Aduriz,77.0,77.0,Iker Casillas,89.0,90.0,Alvaro Arbeloa,80.0,80.0,Pepe,85,86,Sergio Ramos,87.0,89.0,Fabio Coentrao,81,86,Luka Modric,86.0,89.0,Xabi Alonso,87.0,87.0,Jose Maria Callejon,79,81,Mesut Oezil,87.0,88.0,Cristiano Ronaldo,92,94,Karim Benzema,87,87
23083,1260225,2012-11-24 00:00:00,Iker Casillas,89.0,90.0,Alvaro Arbeloa,80.0,80.0,Pepe,85.0,86.0,Sergio Ramos,87,89,Fabio Coentrao,81.0,86.0,Sami Khedira,83.0,85.0,Xabi Alonso,87.0,87.0,Angel Di Maria,86.0,88.0,Mesut Oezil,87.0,88.0,Cristiano Ronaldo,92,94,Karim Benzema,87.0,87.0,Adrian,57.0,64.0,Angel Lopez,72.0,72.0,Antonio Amaya,70,73,Jose Dorado,72.0,74.0,Alex Martinez,62,70,Benat Etxebarria,79.0,83.0,Jose Canas,72.0,75.0,Salvador Agra,73,78,Salva Sevilla,72.0,77.0,Juan Carlos,72,79,Ruben Castro,76,76
23093,1260262,2012-12-01 00:00:00,Thibaut Courtois,79.0,87.0,Juanfran,78.0,82.0,Miranda,78.0,82.0,Cata Diaz,80,80,Diego Godin,79.0,82.0,Koke,73.0,79.0,Mario Suarez,77.0,79.0,Gabi,78.0,79.0,Arda Turan,84.0,85.0,Radamel Falcao,88,90,Diego Costa,78.0,81.0,Iker Casillas,89.0,90.0,Alvaro Arbeloa,80.0,80.0,Pepe,85,86,Sergio Ramos,87.0,89.0,Fabio Coentrao,81,86,Sami Khedira,83.0,85.0,Xabi Alonso,87.0,87.0,Angel Di Maria,86,88,Mesut Oezil,87.0,88.0,Cristiano Ronaldo,92,94,Karim Benzema,87,87
23102,1260235,2012-12-08 00:00:00,Iker Casillas,89.0,90.0,Alvaro Arbeloa,80.0,80.0,Pepe,85.0,86.0,Sergio Ramos,87,89,Nacho Fernandez,68.0,74.0,Sami Khedira,83.0,85.0,Xabi Alonso,87.0,87.0,Jose Maria Callejon,79.0,81.0,Mesut Oezil,87.0,88.0,Cristiano Ronaldo,92,94,Karim Benzema,87.0,87.0,Dani Hernandez,68.0,71.0,Antonio Rukavina,72.0,72.0,Henrique Sereno,75,77,Marc Valiente,73.0,76.0,Mikel Balenziaga,72,75,Victor Perez,73.0,75.0,Alvaro Rubio,72.0,72.0,Patrick Ebert,74,78,Oscar Gonzalez,75.0,75.0,Julian Ramos Omar,70,72,Manucho,64,64
23108,1260272,2012-12-16 00:00:00,Francisco Casilla,70.0,74.0,Javi Lopez,73.0,74.0,Diego Daniel Colotto,76.0,76.0,Hector Moreno,78,83,Victor Alvarez,60.0,73.0,Victor Sanchez Mata,71.0,75.0,Juan Forlin,77.0,78.0,Simao,81.0,81.0,Joan Verdu,80.0,80.0,Wakaso Mubarak,71,78,Sergio Garcia,76.0,76.0,Iker Casillas,89.0,90.0,Alvaro Arbeloa,80.0,80.0,Pepe,85,86,Sergio Ramos,87.0,89.0,Fabio Coentrao,81,86,Sami Khedira,83.0,85.0,Xabi Alonso,87.0,87.0,Mesut Oezil,87,88,Luka Modric,86.0,89.0,Cristiano Ronaldo,92,94,Jose Maria Callejon,79,81
23121,1260304,2012-12-22 00:00:00,Antonio Adan,73.0,77.0,Alvaro Arbeloa,80.0,80.0,Pepe,85.0,86.0,Sergio Ramos,87,89,Michael Essien,82.0,85.0,Sami Khedira,83.0,85.0,Xabi Alonso,87.0,87.0,Angel Di Maria,86.0,88.0,Mesut Oezil,87.0,88.0,Cristiano Ronaldo,92,94,Karim Benzema,87.0,87.0,Wilfredo Caballero,76.0,76.0,Jesus Gamez,77.0,77.0,Sergio Sanchez,76,76,Martin Demichelis,79.0,79.0,Nacho Monreal,79,81,Ignacio Camacho,75.0,77.0,Joaquin,80.0,80.0,Isco,79,84,Francisco Portillo,64.0,71.0,Eliseu,75,75,Javier Saviola,76,76
23131,1260319,2013-01-06 00:00:00,Claudio Bravo,78.0,80.0,Dani Estrada,71.0,72.0,Mikel Gonzalez,74.0,76.0,Inigo Martinez,75,79,Alberto De la Bella,72.0,74.0,Ruben Pardo,69.0,81.0,David Zurutuza,74.0,78.0,Carlos Vela,77.0,82.0,Xabier Prieto,77.0,77.0,Antoine Griezmann,77,84,Diego Ifran,70.0,78.0,Antonio Adan,73.0,77.0,Michael Essien,82.0,85.0,Raphael Varane,76,84,Ricardo Carvalho,80.0,80.0,Alvaro Arbeloa,80,80,Sami Khedira,83.0,85.0,Xabi Alonso,87.0,87.0,Jose Maria Callejon,79,81,Mesut Oezil,87.0,88.0,Cristiano Ronaldo,92,94,Karim Benzema,87,87
23140,1260331,2013-01-12 00:00:00,Iker Casillas,89.0,90.0,Alvaro Arbeloa,80.0,80.0,Raphael Varane,76.0,84.0,Raul Albiol,81,86,Fabio Coentrao,81.0,86.0,Sami Khedira,83.0,85.0,Xabi Alonso,87.0,87.0,Angel Di Maria,86.0,88.0,Luka Modric,86.0,89.0,Jose Maria Callejon,79,81,Gonzalo Higuain,85.0,87.0,Andres Fernandez,77.0,79.0,Marc Bertran,74.0,74.0,Ruben,69,74,Alejandro Arribas,75.0,78.0,Abella Perez Damia,74,74,Lolo,73.0,75.0,Oier,71.0,71.0,Alvaro Cejudo,74,74,Nino,74.0,74.0,Emiliano Daniel Armenteros,73,76,Kike Sola,72,76
23156,1259985,2012-08-26 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,80.0,Raul Albiol,81.0,86.0,Sergio Ramos,87,89,Marcelo,82.0,85.0,Lassana Diarra,81.0,83.0,Xabi Alonso,86.0,86.0,Angel Di Maria,85.0,88.0,Mesut Oezil,86.0,89.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85.0,87.0,Miguel Angel Moya,75.0,76.0,Juan Valera,72.0,74.0,David Abraham,71,79,Alexis,76.0,80.0,Miguel Torres,73,74,Michel,73.0,79.0,Xavier Torres,75.0,78.0,Abdelaziz Barrada,76,79,Angel Lafita,75.0,79.0,Diego Castro,75,75,Miku,74,76
23165,1259981,2013-01-20 00:00:00,Iker Casillas,89.0,90.0,Alvaro Arbeloa,80.0,80.0,Raphael Varane,76.0,84.0,Raul Albiol,81,86,Fabio Coentrao,81.0,86.0,Sami Khedira,83.0,85.0,Xabi Alonso,87.0,87.0,Angel Di Maria,86.0,88.0,Mesut Oezil,87.0,88.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85.0,87.0,Diego Alves,82.0,84.0,Ricardo Costa,77.0,77.0,Adil Rami,84,85,Victor Ruiz,78.0,83.0,Andres Guardado,82,85,Fernando Gago,79.0,80.0,Tino Costa,82.0,83.0,Pablo Piatti,74,86,Ever Banega,80.0,84.0,Jonas,81,81,Roberto Soldado,84,87
23176,1260005,2013-01-27 00:00:00,Miguel Angel Moya,75.0,78.0,Juan Valera,75.0,75.0,Alberto Lopo,77.0,77.0,Alexis,76,79,Miguel Torres,73.0,75.0,Xavier Torres,75.0,77.0,Borja Fernandez,68.0,68.0,Pablo Sarabia,72.0,83.0,Diego Castro,74.0,74.0,Jaime Gavilan,75,76,Adrian Colunga,71.0,75.0,Antonio Adan,73.0,77.0,Sergio Ramos,87.0,89.0,Raul Albiol,81,86,Ricardo Carvalho,80.0,80.0,Fabio Coentrao,81,86,Michael Essien,82.0,85.0,Luka Modric,86.0,89.0,Angel Di Maria,86,88,Mesut Oezil,87.0,88.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85,87
23186,1260026,2013-02-02 00:00:00,Diego Lopez,82.0,86.0,Alvaro Arbeloa,80.0,80.0,Raphael Varane,76.0,84.0,Sergio Ramos,87,89,Fabio Coentrao,81.0,86.0,Sami Khedira,83.0,85.0,Xabi Alonso,87.0,87.0,Angel Di Maria,86.0,88.0,Luka Modric,86.0,89.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85.0,87.0,Tono,76.0,76.0,Allan Nyom,73.0,76.0,Inigo Lopez,73,73,Diego Mainz,71.0,71.0,Guilherme Siqueira,75,76,Jose Recio,68.0,75.0,Mikel Rico,74.0,74.0,Gabriel Torje,71,81,Carlos Reina Aranda,71.0,71.0,Nolito,79,81,Odion Ighalo,71,74
23197,1260048,2013-02-09 00:00:00,Beto,77.0,78.0,Coke,73.0,81.0,Federico Fazio,77.0,81.0,Emir Spahic,76,76,Fernando Navarro,76.0,76.0,Hedwiges Maduro,76.0,79.0,Gary Medel,78.0,82.0,Geoffrey Kondogbia,71.0,79.0,Jesus Navas,85.0,86.0,Alvaro Negredo,82,85,Jose Antonio Reyes,81.0,83.0,Diego Lopez,82.0,86.0,Alvaro Arbeloa,80.0,80.0,Raul Albiol,81,86,Sergio Ramos,87.0,89.0,Fabio Coentrao,81,86,Michael Essien,82.0,85.0,Luka Modric,86.0,89.0,Karim Benzema,87,87,Kaka,84.0,84.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85,87
23207,1260067,2013-02-17 00:00:00,Ruben,71.0,74.0,Tito,72.0,73.0,Alejandro Galvez,69.0,72.0,Jordi Figueras,72,73,Jose Manuel Casado,73.0,76.0,Roberto Trashorras,74.0,74.0,Javi Fuego,78.0,78.0,Alhassane Bangoura,75.0,80.0,Alejandro Dominguez,76.0,76.0,Piti,74,74,Leo Baptistao,75.0,80.0,Diego Lopez,80.0,84.0,Sergio Ramos,86.0,89.0,Raphael Varane,80,85,Pepe,84.0,86.0,Fabio Coentrao,80,86,Sami Khedira,83.0,85.0,Michael Essien,81.0,81.0,Mesut Oezil,87,88,Kaka,83.0,83.0,Cristiano Ronaldo,92,94,Alvaro Morata,70,81
23217,1260088,2013-02-23 00:00:00,Diego Lopez,80.0,84.0,Alvaro Arbeloa,79.0,79.0,Pepe,84.0,86.0,Ricardo Carvalho,78,78,Marcelo,82.0,85.0,Michael Essien,81.0,81.0,Luka Modric,84.0,89.0,Angel Di Maria,86.0,88.0,Kaka,83.0,83.0,Jose Maria Callejon,79,81,Gonzalo Higuain,84.0,87.0,Daniel Aranzubia,76.0,79.0,Silvio,74.0,81.0,Kaka,70,70,Carlos Marchena,73.0,73.0,Ayoze Diaz Diaz,70,70,Abel Aguilar,76.0,76.0,Paulo Assuncao,72.0,72.0,Bruno Vilela Gama,75,76,Juan Carlos Valeron,76.0,76.0,Pizzi,74,82,Ivan Sanchez Riki,74,74
23226,1260112,2013-03-02 00:00:00,Victor Valdes,85.0,87.0,Daniel Alves,84.0,84.0,Gerard Pique,86.0,89.0,Javier Mascherano,86,87,Jordi Alba,81.0,84.0,Thiago Alcantara,79.0,86.0,Sergio Busquets,85.0,89.0,Andres Iniesta,90.0,93.0,Pedro Rodriguez,85.0,88.0,Lionel Messi,94,97,David Villa,83.0,83.0,Diego Lopez,80.0,84.0,Michael Essien,81.0,81.0,Raphael Varane,81,85,Sergio Ramos,86.0,89.0,Fabio Coentrao,80,86,Pepe,84.0,86.0,Luka Modric,84.0,89.0,Jose Maria Callejon,79,81,Kaka,83.0,83.0,Alvaro Morata,70,81,Karim Benzema,86,87
23236,1260144,2013-03-10 00:00:00,Diego Lopez,82.0,84.0,Michael Essien,81.0,81.0,Pepe,84.0,86.0,Raul Albiol,80,84,Marcelo,82.0,85.0,Sami Khedira,84.0,86.0,Luka Modric,85.0,89.0,Jose Maria Callejon,79.0,81.0,Mesut Oezil,87.0,88.0,Cristiano Ronaldo,92,95,Karim Benzema,86.0,87.0,Javi Varas,76.0,78.0,Johny,64.0,78.0,Vadim Demidov,72,76,Andres Tunez,72.0,74.0,Roberto Lago,72,75,Borja Oubina,74.0,74.0,Augusto Fernandez,74.0,77.0,Alex Lopez,72,75,Enrique de Lucas,73.0,73.0,Michael Krohn-Dehli,74,74,Iago Aspas,77,81
23245,1260170,2013-03-16 00:00:00,Dudu Aouate,75.0,75.0,Alan Hutton,72.0,74.0,Jose Carlos Nunes,75.0,75.0,Pedro Bigas,69,74,Kevin Garcia,68.0,74.0,Tomas Pina,75.0,78.0,Fernando Damian Tissone,72.0,75.0,Emilio Nsue,72.0,77.0,Alejandro Alfaro,71.0,74.0,Giovani dos Santos,76,82,Victor Casadesus,72.0,72.0,Diego Lopez,82.0,84.0,Alvaro Arbeloa,79.0,79.0,Raphael Varane,81,88,Sergio Ramos,86.0,89.0,Fabio Coentrao,80,86,Pepe,84.0,86.0,Luka Modric,84.0,89.0,Alvaro Morata,73,81,Kaka,83.0,83.0,Cristiano Ronaldo,92,95,Gonzalo Higuain,85,87
23255,1260196,2013-03-30 00:00:00,Diego Lopez,82.0,84.0,Alvaro Arbeloa,79.0,79.0,Pepe,84.0,86.0,Sergio Ramos,86,89,Marcelo,82.0,85.0,Michael Essien,81.0,81.0,Luka Modric,84.0,89.0,Jose Maria Callejon,76.0,81.0,Kaka,83.0,83.0,Cristiano Ronaldo,92,95,Gonzalo Higuain,85.0,87.0,Roberto,79.0,84.0,Cristian Sapunaru,77.0,79.0,Glenn Loovens,72,67,Alvaro Gonzalez Soberon,74.0,78.0,Abraham Minero,70,71,Jose Movilla,73.0,73.0,Antonio Apono,75.0,75.0,Edu Oriol,66,66,Rodri,66.0,72.0,Paco Montanes,74,76,Helder Postiga,77,77
23266,1260004,2012-09-02 00:00:00,Tono,76.0,76.0,Allan Nyom,73.0,76.0,Inigo Lopez,73.0,73.0,Borja Gomez,72,75,Guilherme Siqueira,75.0,76.0,Iriney,77.0,77.0,Mikel Rico,74.0,74.0,Juanma Ortiz,70.0,70.0,Youssef El Arabi,74.0,84.0,Fabian Orellana,74,74,Antonio Floro Flores,76.0,76.0,Iker Casillas,89.0,90.0,Alvaro Arbeloa,80.0,80.0,Pepe,85,86,Sergio Ramos,87.0,89.0,Marcelo,83,85,Sami Khedira,83.0,85.0,Xabi Alonso,87.0,87.0,Jose Maria Callejon,79,81,Luka Modric,86.0,89.0,Cristiano Ronaldo,92,94,Karim Benzema,87,87
23274,1260223,2013-04-06 00:00:00,Gustavo Adolfo Munua,76.0,76.0,Christian Lell,74.0,76.0,Sergio Ballesteros,77.0,77.0,Loukas Vyntra,74,74,Juanfran Garcia,74.0,74.0,Vicente Iborra,76.0,78.0,Pape Kouli Diop,77.0,78.0,Pedro Rios,72.0,72.0,Michel Herrero,75.0,78.0,Ruben Garcia,74,81,Robert Acquafresca,73.0,77.0,Diego Lopez,82.0,84.0,Alvaro Arbeloa,79.0,79.0,Pepe,84,86,Sergio Ramos,86.0,89.0,Marcelo,82,85,Luka Modric,84.0,89.0,Xabi Alonso,86.0,86.0,Jose Maria Callejon,76,81,Kaka,83.0,83.0,Karim Benzema,85,87,Gonzalo Higuain,85,87
23284,1260131,2013-04-14 00:00:00,Diego Lopez,82.0,84.0,Sergio Ramos,86.0,89.0,Pepe,84.0,86.0,Raul Albiol,80,84,Marcelo,82.0,85.0,Sami Khedira,84.0,86.0,Xabi Alonso,86.0,86.0,Angel Di Maria,86.0,88.0,Luka Modric,84.0,89.0,Cristiano Ronaldo,92,95,Karim Benzema,85.0,87.0,Gorka Iraizoz Moreno,73.0,73.0,Jonas Ramalho,69.0,73.0,Borja Ekiza,74,76,Mikel San Jose,76.0,81.0,Jon Aurtenetxe,74,78,Ander Iturraspe,76.0,78.0,Ander Herrera,77.0,81.0,Markel Susaeta,80,82,Iker Muniain,77.0,85.0,Ibai Gomez,75,79,Fernando Llorente,83,83
23293,1260160,2013-04-20 00:00:00,Adrian,73.0,79.0,Francisco Chica,73.0,74.0,Paulao,76.0,76.0,Antonio Amaya,71,73,Alex Martinez,71.0,73.0,Jose Canas,76.0,79.0,Benat Etxebarria,82.0,85.0,Dorlan Pabon,73.0,79.0,Nosa Emanuel Igiebor,73.0,79.0,Joel Campbell,73,79,Ruben Castro,79.0,79.0,Diego Lopez,82.0,84.0,Nacho Fernandez,69.0,74.0,Raul Albiol,80,84,Ricardo Carvalho,78.0,78.0,Marcelo,82,85,Luka Modric,84.0,88.0,Jose Maria Callejon,76.0,81.0,Mesut Oezil,87,88,Cristiano Ronaldo,92.0,95.0,Casemiro,72,86,Karim Benzema,85,87
23303,1260202,2013-04-27 00:00:00,Diego Lopez,82.0,84.0,Raul Albiol,80.0,84.0,Pepe,84.0,86.0,Ricardo Carvalho,78,78,Nacho Fernandez,69.0,74.0,Sami Khedira,84.0,86.0,Michael Essien,81.0,81.0,Angel Di Maria,86.0,88.0,Kaka,83.0,83.0,Alvaro Morata,73,81,Karim Benzema,85.0,87.0,Thibaut Courtois,83.0,87.0,Juanfran,79.0,82.0,Miranda,80,82,Diego Godin,83.0,84.0,Filipe Luis,81,83,Mario Suarez,78.0,83.0,Gabi,80.0,80.0,Raul Garcia,78,82,Koke,79.0,85.0,Radamel Falcao,90,92,Diego Costa,81,82
23312,1260241,2013-05-04 00:00:00,Jaime,70.0,72.0,Antonio Rukavina,74.0,74.0,Jesus Rueda,73.0,74.0,Marc Valiente,73,76,Mikel Balenziaga,74.0,75.0,Alvaro Rubio,73.0,73.0,Victor Perez,75.0,77.0,Patrick Ebert,76.0,78.0,Oscar Gonzalez,76.0,76.0,Julian Ramos Omar,72,77,Javi Guerra,73.0,73.0,Diego Lopez,82.0,84.0,Nacho Fernandez,69.0,74.0,Pepe,84,86,Ricardo Carvalho,78.0,78.0,Fabio Coentrao,80,86,Sami Khedira,84.0,86.0,Luka Modric,84.0,88.0,Angel Di Maria,86,88,Kaka,83.0,83.0,Cristiano Ronaldo,92,95,Karim Benzema,85,87
23322,1260283,2013-05-11 00:00:00,Diego Lopez,82.0,84.0,Raul Albiol,80.0,84.0,Raphael Varane,81.0,88.0,Ricardo Carvalho,78,78,Nacho Fernandez,69.0,74.0,Michael Essien,81.0,81.0,Luka Modric,84.0,88.0,Angel Di Maria,86.0,88.0,Kaka,83.0,83.0,Alvaro Morata,73,81,Gonzalo Higuain,85.0,87.0,Francisco Casilla,71.0,74.0,Javi Lopez,71.0,72.0,Diego Daniel Colotto,74,74,Hector Moreno,75.0,83.0,Joan Capdevila,72,72,Victor Sanchez Mata,72.0,75.0,Juan Forlin,74.0,78.0,Cristian Stuani,72,76,Joan Verdu,80.0,80.0,Wakaso Mubarak,72,78,Sergio Garcia,74,74
23331,1260247,2013-05-08 00:00:00,Wilfredo Caballero,80.0,80.0,Sergio Sanchez,75.0,81.0,Martin Demichelis,80.0,80.0,Diego Lugano,78,78,Antunes,73.0,78.0,Ignacio Camacho,78.0,80.0,Francisco Portillo,73.0,76.0,Julio Baptista,77.0,77.0,Isco,83.0,86.0,Eliseu,78,78,Roque Santa Cruz,75.0,75.0,Diego Lopez,82.0,84.0,Nacho Fernandez,69.0,74.0,Raphael Varane,81,88,Raul Albiol,80.0,84.0,Fabio Coentrao,80,86,Michael Essien,81.0,81.0,Xabi Alonso,86.0,86.0,Mesut Oezil,87,88,Luka Modric,84.0,88.0,Cristiano Ronaldo,92,95,Karim Benzema,85,87
23341,1260278,2013-05-26 00:00:00,Diego Lopez,82.0,84.0,Alvaro Arbeloa,79.0,79.0,Raul Albiol,80.0,84.0,Ricardo Carvalho,77,77,Marcelo,82.0,85.0,Sami Khedira,84.0,86.0,Michael Essien,81.0,81.0,Jose Maria Callejon,76.0,81.0,Luka Modric,84.0,88.0,Kaka,83,83,Gonzalo Higuain,84.0,87.0,Claudio Bravo,80.0,82.0,Carlos Martinez,76.0,78.0,Mikel Gonzalez,75,78,Inigo Martinez,78.0,81.0,Alberto De la Bella,74,77,Markel Bergara,73.0,74.0,Asier Illarramendi,75.0,79.0,Gonzalo Castro,78,79,Xabier Prieto,80.0,80.0,Antoine Griezmann,79,84,Imanol Agirretxe,76,80
23351,1260303,2013-06-01 00:00:00,Asier Riesgo,71.0,72.0,Oier,71.0,74.0,Ruben,69.0,69.0,Nano,70,70,Unai Garcia,50.0,68.0,Gato Silva,71.0,72.0,David Timor Copovi,71.0,73.0,Alvaro Cejudo,73.0,73.0,Emiliano Daniel Armenteros,73.0,76.0,Roberto Torres,64,72,Joseba Llorente,69.0,69.0,Jesus Fernandez,66.0,70.0,Jose Maria Callejon,76.0,81.0,Raul Albiol,80,84,Alvaro Arbeloa,78.0,78.0,Ricardo Carvalho,77,77,Michael Essien,81.0,81.0,Luka Modric,84.0,88.0,Angel Di Maria,86,88,Mesut Oezil,87.0,90.0,Karim Benzema,85,87,Gonzalo Higuain,84,87
