id,match_api_id,match_date,home_team_api_id,away_team_api_id,away_player_8_name,away_player_8_rating,away_player_8_potential
2101,489124,2008-10-26 00:00:00,8654,9825,Alex Song,72,80
2102,489125,2008-10-25 00:00:00,8668,10260,Ryan Giggs,82,89
2103,489126,2008-10-26 00:00:00,8456,10194,Salif Diao,65,74
2104,489127,2008-10-25 00:00:00,8655,8549,Didier Digard,72,83
2105,489128,2008-10-25 00:00:00,8659,8667,George Boateng,74,80
2106,489129,2008-10-26 00:00:00,8462,9879,Danny Murphy,74,79
2107,489130,2008-10-26 00:00:00,8528,10252,Gareth Barry,84,85
2108,489131,2008-10-26 00:00:00,8455,8650,Dirk Kuyt,80,85
2109,658571,2009-08-16 00:00:00,10260,8658,Lee Carsley,73,78
2110,658574,2009-08-16 00:00:00,8586,8650,Dirk Kuyt,82,85
2111,658575,2009-08-15 00:00:00,10252,8528,Jason Koumas,75,64
2112,658576,2009-08-15 00:00:00,8668,9825,Cesc Fabregas,87,91
2113,658577,2009-08-15 00:00:00,8602,8654,Scott Parker,79,83
2114,658578,2009-08-15 00:00:00,8655,8456,Gareth Barry,83,85
2115,658579,2009-08-15 00:00:00,8559,8472,Lee Cattermole,73,80
2116,658580,2009-08-15 00:00:00,8462,9879,Dickson Etuhu,72,75
2117,658581,2009-08-15 00:00:00,10194,8191,Graham Alexander,65,77
2118,658582,2009-08-15 00:00:00,8455,8667,Seyi Olofinjana,74,76
2119,658699,2009-10-24 00:00:00,8191,8528,Charles N'Zogbia,75,83
2120,658700,2009-10-24 00:00:00,8455,8655,Keith Andrews,71,76
2121,658701,2009-10-25 00:00:00,8559,8668,Tim Cahill,81,85
2122,658702,2009-10-24 00:00:00,8658,8472,Jordan Henderson,65,75
2123,658703,2009-10-24 00:00:00,8586,10194,Dean Whitehead,72,79
2124,658704,2009-10-25 00:00:00,8654,9825,Alex Song,79,86
2125,658705,2009-10-24 00:00:00,8602,10252,Steve Sidwell,78,81
2126,658706,2009-10-24 00:00:00,8667,8462,Aaron Mokoena,72,78
2127,658707,2009-10-25 00:00:00,8650,10260,Paul Scholes,84,81
2128,658708,2009-10-25 00:00:00,8456,9879,Chris Baird,72,75
2129,658709,2009-10-31 00:00:00,8462,8528,Mohamed Diame,71,77
2130,658710,2009-10-31 00:00:00,10260,8655,David Dunn,76,78
2131,658711,2009-10-31 00:00:00,9879,8650,Lucas Leiva,78,85
2132,658712,2009-10-31 00:00:00,8668,10252,Steve Sidwell,78,81
2133,658713,2009-10-31 00:00:00,8191,8667,Dean Marney,72,81
2134,658714,2009-10-31 00:00:00,8559,8455,Frank Lampard,87,88
2135,658715,2009-11-01 00:00:00,8658,8456,Gareth Barry,83,85
2136,658716,2009-10-31 00:00:00,9825,8586,Wilson Palacios,77,84
2137,658717,2009-10-31 00:00:00,10194,8602,Karl Henry,70,74
2138,658718,2009-10-31 00:00:00,8472,8654,Mark Noble,75,81
2139,658719,2009-11-08 00:00:00,8528,9879,Jonathan Greening,73,74
2140,658720,2009-11-08 00:00:00,8667,10194,Dean Whitehead,72,79
2141,658721,2009-11-07 00:00:00,8602,9825,Abou Diaby,78,83
2142,658722,2009-11-08 00:00:00,8654,8668,Jack Rodwell,75,86
2143,658723,2009-11-07 00:00:00,8586,8472,Kieran Richardson,76,84
2144,658724,2009-11-07 00:00:00,8456,8191,Graham Alexander,71,76
2145,658725,2009-11-09 00:00:00,8650,8658,Teemu Tainio,74,78
2146,658726,2009-11-07 00:00:00,10252,8559,Ricardo Gardner,75,77
2147,658727,2009-11-07 00:00:00,8655,8462,Kevin-Prince Boateng,75,84
2148,658728,2009-11-08 00:00:00,8455,10260,Anderson,80,89
2149,658729,2009-11-21 00:00:00,8658,9879,Jonathan Greening,73,74
2150,658730,2009-11-21 00:00:00,8472,9825,Cesc Fabregas,87,91
2151,658791,2009-11-22 00:00:00,10194,8462,Michael Brown,73,77
2152,658792,2009-11-21 00:00:00,8191,10252,Steve Sidwell,78,81
2153,658793,2009-11-21 00:00:00,8455,8602,David Edwards,66,71
2154,658794,2009-11-21 00:00:00,8667,8654,Valon Behrami,77,86
2155,658795,2009-11-21 00:00:00,8650,8456,Shaun Wright-Phillips,82,84
2156,658796,2009-11-21 00:00:00,10260,8668,Jack Rodwell,75,86
2157,658797,2009-11-22 00:00:00,8586,8528,Charles N'Zogbia,75,83
2158,658798,2009-11-22 00:00:00,8559,8655,Brett Emerton,76,82
2159,658799,2009-11-28 00:00:00,8462,10260,Darren Fletcher,79,82
2160,658800,2009-11-28 00:00:00,8654,8191,Andre Bikey,73,75
2161,658801,2009-11-29 00:00:00,8602,8658,Lee Bowyer,75,79
2162,658802,2009-11-28 00:00:00,8456,8667,Jimmy Bullard,78,81
2163,658803,2009-11-28 00:00:00,9879,8559,Gavin McCann,72,75
2164,658804,2009-11-29 00:00:00,8668,8650,Dirk Kuyt,83,85
2165,658805,2009-11-28 00:00:00,8655,10194,Dean Whitehead,72,79
2166,658806,2009-11-28 00:00:00,10252,8586,Wilson Palacios,77,84
2167,658807,2009-11-29 00:00:00,9825,8455,Frank Lampard,87,88
2168,658808,2009-11-28 00:00:00,8528,8472,Lorik Cana,80,87
2169,658809,2009-12-05 00:00:00,8462,8191,Kevin McDonald,61,71
2170,658810,2009-12-05 00:00:00,8654,10260,Antonio Valencia,81,84
2171,658811,2009-12-05 00:00:00,8528,8658,Lee Bowyer,75,79
2172,658812,2009-12-05 00:00:00,8602,8559,Gavin McCann,72,75
2173,658813,2009-12-05 00:00:00,8456,8455,Frank Lampard,87,88
2174,658814,2009-12-06 00:00:00,9879,8472,Lorik Cana,80,87
2175,658815,2009-12-06 00:00:00,8668,8586,Wilson Palacios,77,84
2176,658816,2009-12-05 00:00:00,8655,8650,Yossi Benayoun,80,84
2177,658817,2009-12-05 00:00:00,10252,8667,Jimmy Bullard,78,81
2178,658818,2009-12-05 00:00:00,9825,10194,Salif Diao,70,74
2179,658819,2009-12-12 00:00:00,10260,10252,Stiliyan Petrov,81,84
2180,658820,2009-12-12 00:00:00,10194,8528,Charles N'Zogbia,75,83
2181,658821,2009-12-12 00:00:00,8472,8462,Jamie O'Hara,75,82
2182,658822,2009-12-12 00:00:00,8586,8602,Nenad Milijas,74,81
2183,658823,2009-12-13 00:00:00,8650,9825,Denilson,78,86
2184,658824,2009-12-12 00:00:00,8667,8655,Vincenzo Grella,72,76
2185,658825,2009-12-12 00:00:00,8455,8668,Jack Rodwell,75,86
2186,658826,2009-12-12 00:00:00,8191,9879,Jonathan Greening,73,74
2187,658827,2009-12-12 00:00:00,8559,8456,Vincent Kompany,79,85
2188,658828,2009-12-12 00:00:00,8658,8654,Radoslav Kovac,70,76
2189,658829,2009-12-16 00:00:00,8586,8456,Robinho,85,90
2190,658830,2009-12-15 00:00:00,8472,10252,James Milner,81,84
2191,658831,2010-01-05 00:00:00,10194,9879,Chris Baird,72,75
2192,658832,2009-12-15 00:00:00,10260,8602,Segundo Castillo,72,77
2193,658833,2009-11-25 00:00:00,8667,8668,Jack Rodwell,75,86
2194,658834,2009-12-16 00:00:00,8191,9825,Cesc Fabregas,87,91
2195,658835,2009-12-15 00:00:00,8559,8654,Radoslav Kovac,70,76
2196,658836,2009-12-15 00:00:00,8658,8655,Steven Nzonzi,70,77
2197,658837,2009-12-16 00:00:00,8650,8528,Mohamed Diame,71,77
2198,658838,2009-12-16 00:00:00,8455,8462,Jamie O'Hara,75,82
2199,658839,2009-12-19 00:00:00,9825,8667,Geovanni,75,81
2200,658840,2009-12-20 00:00:00,8602,8191,Kevin McDonald,61,71
2201,658841,2010-02-17 00:00:00,8528,8559,Fabrice Muamba,77,84
2202,658842,2009-12-20 00:00:00,8654,8455,Florent Malouda,82,86
2203,658843,2009-12-19 00:00:00,8462,8650,Dirk Kuyt,83,85
2204,658844,2009-12-19 00:00:00,8456,8472,Andrew Reid,74,83
2205,658845,2009-12-19 00:00:00,9879,10260,Darron Gibson,72,82
2206,658846,2009-12-20 00:00:00,8668,8658,Barry Ferguson,78,83
2207,658847,2009-12-19 00:00:00,8655,8586,Wilson Palacios,77,84
2208,658848,2009-12-19 00:00:00,10252,10194,Salif Diao,70,74
2209,658849,2009-12-26 00:00:00,8528,8655,Keith Andrews,71,76
2210,658850,2009-12-26 00:00:00,8654,8462,Michael Brown,73,77
2211,658851,2009-12-26 00:00:00,8472,8668,Marouane Fellaini,80,87
2212,658859,2009-12-26 00:00:00,8456,10194,Salif Diao,70,74
2213,658920,2009-12-26 00:00:00,8650,8602,Nenad Milijas,74,81
2214,658921,2009-12-27 00:00:00,8667,10260,Darren Fletcher,79,82
2215,658922,2009-12-26 00:00:00,9879,8586,Wilson Palacios,77,84
2216,658923,2009-12-26 00:00:00,8191,8559,Tamir Cohen,70,73
2217,658924,2009-12-26 00:00:00,8658,8455,Florent Malouda,82,86
2218,658925,2009-12-27 00:00:00,9825,10252,James Milner,81,84
2219,658583,2010-01-20 00:00:00,9825,8559,Fabrice Muamba,77,84
2220,658584,2009-08-18 00:00:00,8472,8455,Deco,85,90
2221,658585,2009-11-04 00:00:00,8654,10252,Steve Sidwell,78,81
2222,658586,2009-11-25 00:00:00,9879,8655,Vincenzo Grella,72,76
2223,658587,2009-08-19 00:00:00,8658,8462,Aaron Mokoena,72,78
2224,658588,2009-08-19 00:00:00,8667,8586,Tom Huddlestone,76,85
2225,658589,2009-08-19 00:00:00,8191,10260,Michael Carrick,84,86
2226,658590,2009-08-18 00:00:00,8528,8602,Karl Henry,70,74
2227,658591,2009-08-19 00:00:00,8650,10194,Rory Delap,71,76
2228,658592,2010-03-24 00:00:00,8456,8668,Mikel Arteta,79,84
2229,658926,2009-12-28 00:00:00,8602,8456,Stephen Ireland,80,86
2230,658927,2009-12-28 00:00:00,8586,8654,Scott Parker,79,83
2231,658928,2009-12-28 00:00:00,10194,8658,Barry Ferguson,78,83
2232,658929,2009-12-30 00:00:00,8462,9825,Abou Diaby,78,83
2233,658930,2009-12-28 00:00:00,8668,8191,Graham Alexander,71,76
2234,658931,2009-12-28 00:00:00,8455,9879,Chris Baird,72,75
2235,658932,2009-12-29 00:00:00,8559,8667,Seyi Olofinjana,70,74
2236,658933,2009-12-28 00:00:00,8655,8472,Jordan Henderson,65,75
2237,658934,2009-12-29 00:00:00,10252,8650,Dirk Kuyt,83,85
2238,658935,2009-12-30 00:00:00,10260,8528,Hendry Thomas,69,78
2239,658936,2010-03-16 00:00:00,8528,10252,Stiliyan Petrov,81,84
2240,658937,2010-03-23 00:00:00,8654,8602,Karl Henry,70,73
2241,658938,2010-01-11 00:00:00,8456,8655,Steven Nzonzi,70,77
2242,658939,2010-01-20 00:00:00,8650,8586,Wilson Palacios,77,84
2243,658940,2010-02-02 00:00:00,8667,8455,Frank Lampard,87,88
2244,658941,2010-02-03 00:00:00,9879,8462,Kevin-Prince Boateng,75,84
2245,658942,2010-03-10 00:00:00,8191,10194,Rory Delap,72,75
2246,658943,2010-03-09 00:00:00,8472,8559,Ricardo Gardner,74,77
2247,658944,2010-01-09 00:00:00,8658,10260,Paul Scholes,84,81
2248,658945,2010-01-09 00:00:00,9825,8668,Leon Osman,77,79
2249,658946,2010-03-09 00:00:00,8462,8658,Michel,77,82
2250,658947,2010-01-16 00:00:00,10194,8650,Javier Mascherano,85,88
2251,658948,2010-01-16 00:00:00,8586,8667,Nick Barmby,66,72
2252,658949,2010-01-16 00:00:00,8602,8528,Mohamed Diame,71,77
2253,658950,2010-01-16 00:00:00,10260,8191,Graham Alexander,71,76
2254,658951,2010-01-16 00:00:00,8668,8456,Gareth Barry,83,85
2255,658952,2010-01-16 00:00:00,8455,8472,David Meyler,53,64
2256,658953,2010-01-17 00:00:00,8559,9825,Abou Diaby,78,83
2257,658954,2010-01-17 00:00:00,8655,9879,Danny Murphy,75,79
2258,658955,2010-01-17 00:00:00,10252,8654,Scott Parker,79,83
2259,658956,2010-01-26 00:00:00,8602,8650,Lucas Leiva,78,85
2260,658957,2010-01-26 00:00:00,8586,9879,Danny Murphy,75,79
2261,658958,2010-02-16 00:00:00,10194,8456,Gareth Barry,83,85
2262,658959,2010-01-26 00:00:00,8462,8654,Mark Noble,75,81
2263,658960,2010-01-23 00:00:00,10260,8667,George Boateng,68,68
2264,658961,2010-01-26 00:00:00,8559,8191,Chris McCann,71,78
2265,658962,2010-01-27 00:00:00,8668,8472,Lee Cattermole,77,84
2266,658963,2010-01-27 00:00:00,8455,8658,Barry Ferguson,78,83
2267,658964,2010-01-27 00:00:00,8655,8528,Charles N'Zogbia,75,83
2268,658965,2010-01-27 00:00:00,10252,9825,Aaron Ramsey,74,86
2269,658966,2010-01-30 00:00:00,8654,8655,Steven Nzonzi,70,77
2270,658967,2010-01-30 00:00:00,8528,8668,Leon Osman,77,79
2271,658968,2010-02-01 00:00:00,8472,10194,Salif Diao,70,74
2272,658969,2010-01-31 00:00:00,8456,8462,Jamie O'Hara,75,82
2273,658970,2010-01-30 00:00:00,8650,8559,Mark Davies,65,78
2274,658971,2010-01-30 00:00:00,8667,8602,Michael Mancienne,74,83
2275,658972,2010-01-30 00:00:00,9879,10252,Stiliyan Petrov,81,84
2276,658973,2010-01-30 00:00:00,8191,8455,Yuri Zhirkov,83,90
2277,658974,2010-01-31 00:00:00,9825,10260,Michael Carrick,84,86
2278,658975,2010-01-30 00:00:00,8658,8586,Wilson Palacios,77,84
2279,658976,2010-02-06 00:00:00,10260,8462,Hayden Mullins,71,76
2280,658977,2010-02-06 00:00:00,10194,8655,Steven Nzonzi,70,77
2281,658978,2010-02-06 00:00:00,8472,8528,Paul Scharner,77,78
2282,658979,2010-02-06 00:00:00,8586,10252,Stiliyan Petrov,81,84
2283,659020,2010-02-06 00:00:00,8191,8654,Mark Noble,75,81
2284,659063,2010-02-07 00:00:00,8455,9825,Alex Song,79,86
2285,659064,2010-02-06 00:00:00,8559,9879,Danny Murphy,75,79
2286,659065,2010-02-06 00:00:00,8667,8456,Gareth Barry,83,85
2287,659066,2010-02-06 00:00:00,8650,8668,Tim Cahill,81,85
2288,659067,2010-02-07 00:00:00,8658,8602,Michael Mancienne,74,83
2289,659068,2010-02-10 00:00:00,9825,8650,Dirk Kuyt,83,85
2290,659069,2010-02-09 00:00:00,9879,8191,Kevin McDonald,61,71
2291,659070,2010-02-10 00:00:00,8654,8658,Lee Bowyer,75,79
2292,659071,2010-02-10 00:00:00,8602,8586,Jermaine Jenas,78,82
2293,659072,2010-02-09 00:00:00,8528,10194,Rory Delap,72,75
2294,659073,2010-02-09 00:00:00,8462,8472,Lee Cattermole,77,84
2295,659074,2010-02-10 00:00:00,8655,8667,Tom Cairney,68,83
2296,659075,2010-02-10 00:00:00,10252,10260,Paul Scholes,84,81
2297,659076,2010-02-10 00:00:00,8668,8455,Yuri Zhirkov,83,90
2298,659077,2010-02-09 00:00:00,8456,8559,Fabrice Muamba,77,84
2299,659078,2010-02-21 00:00:00,9879,8658,Barry Ferguson,78,83
2300,659079,2010-02-20 00:00:00,8462,10194,Glenn Whelan,72,75
2301,659080,2010-02-20 00:00:00,8654,8667,Tom Cairney,68,83
2302,659081,2010-02-21 00:00:00,8655,8559,Ricardo Gardner,75,77
2303,659082,2010-02-20 00:00:00,8668,10260,Michael Carrick,84,86
2304,659083,2010-02-20 00:00:00,9825,8472,Lorik Cana,80,87
2305,659084,2010-02-21 00:00:00,8528,8586,Wilson Palacios,77,84
2306,659085,2010-02-20 00:00:00,8602,8455,Florent Malouda,82,86
2307,659086,2010-02-21 00:00:00,8456,8650,Maxi Rodriguez,84,85
2308,659087,2010-02-21 00:00:00,10252,8191,Andre Bikey,73,75
2309,659088,2010-02-28 00:00:00,8472,9879,Danny Murphy,76,79
2310,659089,2010-02-28 00:00:00,8586,8668,Steven Pienaar,80,80
2311,659090,2010-02-27 00:00:00,10194,9825,Cesc Fabregas,88,92
2312,659091,2010-02-23 00:00:00,10260,8654,Radoslav Kovac,69,75
2313,659092,2010-02-28 00:00:00,8650,8655,Keith Andrews,74,76
2314,659093,2010-04-21 00:00:00,8667,10252,Stiliyan Petrov,81,84
2315,659094,2010-02-27 00:00:00,8455,8456,Gareth Barry,84,85
2316,659095,2010-02-27 00:00:00,8658,8528,Charles N'Zogbia,77,83
2317,659096,2010-02-27 00:00:00,8191,8462,Jamie O'Hara,75,82
2318,659097,2010-02-27 00:00:00,8559,8602,Kevin Foley,67,77
2319,659098,2010-03-08 00:00:00,8528,8650,Lucas Leiva,78,83
2320,659099,2010-03-06 00:00:00,8654,8559,Fabrice Muamba,76,84
2321,659100,2010-05-05 00:00:00,8456,8586,Luka Modric,82,88
2322,659101,2010-03-24 00:00:00,8462,8455,Deco,83,89
2323,659102,2010-03-07 00:00:00,8668,8667,George Boateng,68,68
2324,659103,2010-03-24 00:00:00,8655,8658,Barry Ferguson,80,83
2325,659104,2010-03-24 00:00:00,10252,8472,Lee Cattermole,77,84
2326,659105,2010-03-06 00:00:00,9825,8191,Kevin McDonald,71,79
2327,659106,2010-03-06 00:00:00,8602,10260,Michael Carrick,84,86
2328,659107,2010-05-05 00:00:00,9879,10194,Dean Whitehead,72,79
2329,658593,2009-08-22 00:00:00,9825,8462,Hayden Mullins,71,78
2330,658594,2009-08-24 00:00:00,8650,10252,Stiliyan Petrov,78,84
2331,658595,2009-08-22 00:00:00,8472,8655,Steven Nzonzi,45,60
2332,658596,2009-08-23 00:00:00,8654,8586,Tom Huddlestone,76,85
2333,658597,2009-08-22 00:00:00,8456,8602,David Edwards,61,68
2334,658598,2009-08-23 00:00:00,9879,8455,Florent Malouda,81,88
2335,658599,2009-08-22 00:00:00,8658,10194,Rory Delap,71,76
2336,658600,2009-08-22 00:00:00,8667,8559,Fabrice Muamba,76,84
2337,658601,2009-08-23 00:00:00,8191,8668,Marouane Fellaini,77,87
2338,658602,2009-08-22 00:00:00,8528,10260,Paul Scholes,85,81
2339,659108,2010-03-13 00:00:00,8586,8655,David Dunn,76,78
2340,659109,2010-03-14 00:00:00,8472,8456,Gareth Barry,84,85
2341,659110,2010-03-13 00:00:00,10194,10252,Stiliyan Petrov,81,84
2342,659111,2010-03-14 00:00:00,10260,9879,Chris Baird,75,78
2343,659112,2010-03-15 00:00:00,8650,8462,Jamie O'Hara,75,82
2344,659113,2010-03-13 00:00:00,8667,9825,Abou Diaby,79,86
2345,659114,2010-03-13 00:00:00,8658,8668,Mikel Arteta,79,84
2346,659115,2010-03-13 00:00:00,8559,8528,Mohamed Diame,72,77
2347,659116,2010-03-13 00:00:00,8191,8602,Karl Henry,70,73
2348,659117,2010-03-13 00:00:00,8455,8654,Scott Parker,78,82
2349,659118,2010-03-20 00:00:00,8528,8191,Kevin McDonald,71,79
2350,659119,2010-03-20 00:00:00,8472,8658,Barry Ferguson,80,83
2351,659120,2010-03-20 00:00:00,9825,8654,Valon Behrami,76,85
2352,659121,2010-03-20 00:00:00,10252,8602,Karl Henry,70,73
2353,659122,2010-03-21 00:00:00,8655,8455,Florent Malouda,82,86
2354,659123,2010-03-20 00:00:00,8462,8667,Jimmy Bullard,78,81
2355,659125,2010-03-20 00:00:00,8668,8559,Tamir Cohen,71,77
2356,659126,2010-03-21 00:00:00,9879,8456,Gareth Barry,84,85
2357,659127,2010-03-21 00:00:00,10260,8650,Javier Mascherano,85,88
2358,659128,2010-03-20 00:00:00,10194,8586,Luka Modric,82,88
2359,659129,2010-03-28 00:00:00,8650,8472,Lee Cattermole,77,84
2360,659130,2010-03-29 00:00:00,8456,8528,Paul Scharner,77,78
2361,659131,2010-03-27 00:00:00,8586,8462,Richard Hughes,69,64
2362,659132,2010-03-27 00:00:00,8559,10260,Darren Fletcher,83,85
2363,659133,2010-03-27 00:00:00,8654,10194,Glenn Whelan,72,75
2364,659134,2010-03-27 00:00:00,8602,8668,Jack Rodwell,77,86
2365,659135,2010-03-27 00:00:00,8667,9879,Kagisho Dikgacoi,68,76
2366,659136,2010-03-27 00:00:00,8455,10252,Stiliyan Petrov,81,84
2367,659137,2010-03-28 00:00:00,8191,8655,El Hadji Diouf,76,72
2368,659138,2010-03-27 00:00:00,8658,9825,Theo Walcott,81,88
2369,659139,2010-04-03 00:00:00,8472,8586,Luka Modric,82,88
2370,659140,2010-04-03 00:00:00,10194,8667,Jimmy Bullard,78,81
2371,659141,2010-04-03 00:00:00,8462,8655,Morten Gamst Pedersen,78,82
2372,659142,2010-04-03 00:00:00,10260,8455,John Obi Mikel,81,86
2373,659143,2010-04-04 00:00:00,9879,8528,Charles N'Zogbia,77,83
2374,659144,2010-04-04 00:00:00,8668,8654,Radoslav Kovac,69,75
2375,659145,2010-04-03 00:00:00,8191,8456,Gareth Barry,84,85
2376,659146,2010-04-03 00:00:00,8559,10252,Stiliyan Petrov,81,84
2377,659147,2010-04-04 00:00:00,8658,8650,Lucas Leiva,78,83
2378,659148,2010-04-03 00:00:00,9825,8602,Michael Mancienne,73,82
2379,659149,2010-04-10 00:00:00,8654,8472,Lee Cattermole,77,84
2380,659150,2010-04-11 00:00:00,8602,10194,Glenn Whelan,72,75
2381,659151,2010-04-14 00:00:00,8528,8462,Michael Brown,73,77
2382,659152,2010-04-14 00:00:00,8586,9825,Abou Diaby,79,86
2383,659153,2010-04-11 00:00:00,8456,8658,Barry Ferguson,80,83
2384,659154,2010-04-11 00:00:00,8650,9879,Dickson Etuhu,76,79
2385,659155,2010-04-10 00:00:00,8667,8191,Jack Cork,64,70
2386,659156,2010-04-13 00:00:00,8455,8559,Gretar Rafn Steinsson,74,76
2387,659157,2010-04-11 00:00:00,8655,10260,Ryan Giggs,84,88
2388,659158,2010-04-14 00:00:00,10252,8668,Johnny Heitinga,79,83
2389,659159,2010-04-18 00:00:00,8528,9825,Abou Diaby,79,86
2390,659160,2010-04-17 00:00:00,8586,8455,Frank Lampard,87,88
2391,659161,2010-04-17 00:00:00,8472,8191,Graham Alexander,72,76
2392,659162,2010-04-17 00:00:00,10194,8559,Fabrice Muamba,76,84
2393,659163,2010-04-18 00:00:00,8462,10252,Stiliyan Petrov,81,84
2394,659164,2010-04-19 00:00:00,8650,8654,Mark Noble,74,80
2395,659165,2010-04-17 00:00:00,9879,8602,Michael Mancienne,73,82
2396,659166,2010-04-17 00:00:00,8655,8668,Mikel Arteta,79,84
2397,659167,2010-04-17 00:00:00,8658,8667,George Boateng,68,68
2398,659168,2010-04-17 00:00:00,8456,10260,Darren Fletcher,83,85
2399,659169,2010-04-25 00:00:00,8668,9879,Jonathan Greening,73,74
2400,659170,2010-04-24 00:00:00,8667,8472,Jordan Henderson,73,82
2401,659171,2010-04-24 00:00:00,8602,8655,Morten Gamst Pedersen,78,82
2402,659172,2010-04-24 00:00:00,8654,8528,James McCarthy,71,86
2403,659173,2010-04-24 00:00:00,10260,8586,Wilson Palacios,80,84
2404,659174,2010-04-25 00:00:00,8455,10194,Glenn Whelan,72,75
2405,659175,2010-04-25 00:00:00,8191,8650,Maxi Rodriguez,82,85
2406,659176,2010-04-24 00:00:00,8559,8462,Michael Brown,73,77
2407,659177,2010-04-25 00:00:00,10252,8658,Barry Ferguson,80,83
2408,659178,2010-04-24 00:00:00,9825,8456,Gareth Barry,84,85
2409,659179,2010-05-03 00:00:00,8528,8667,George Boateng,68,68
2410,659180,2010-05-01 00:00:00,8586,8559,Jack Wilshere,73,88
2411,659181,2010-05-02 00:00:00,8472,10260,Darren Fletcher,83,85
2412,659182,2010-05-01 00:00:00,10194,8668,Mikel Arteta,79,84
2413,659183,2010-05-01 00:00:00,8462,8602,David Jones,68,77
2414,659184,2010-05-01 00:00:00,8456,10252,James Milner,82,84
2415,659305,2010-05-01 00:00:00,8658,8191,Wade Elliott,74,75
2416,659366,2010-05-03 00:00:00,8655,9825,Theo Walcott,81,88
2417,659367,2010-05-02 00:00:00,9879,8654,Scott Parker,78,82
2418,659368,2010-05-02 00:00:00,8650,8455,Florent Malouda,82,86
2419,659369,2010-05-09 00:00:00,8602,8472,Jordan Henderson,73,82
2420,659370,2010-05-09 00:00:00,8668,8462,Marc Wilson,71,77
2421,659371,2010-05-09 00:00:00,8455,8528,Ben Watson,72,76
2422,659372,2010-05-09 00:00:00,8191,8586,Luka Modric,82,88
2423,659373,2010-05-09 00:00:00,8559,8658,Barry Ferguson,80,83
2424,659374,2010-05-09 00:00:00,10252,8655,Keith Andrews,74,76
2425,659375,2010-05-09 00:00:00,9825,9879,Jonathan Greening,73,74
2426,659376,2010-05-09 00:00:00,10260,10194,Glenn Whelan,72,75
2427,659377,2010-05-09 00:00:00,8654,8456,Patrick Vieira,79,87
2428,659378,2010-05-09 00:00:00,8667,8650,Nabil El Zhar,69,78
2429,658603,2009-08-29 00:00:00,10260,9825,Alex Song,72,80
2430,658604,2009-08-29 00:00:00,8586,8658,Lee Carsley,73,78
2431,658605,2009-08-30 00:00:00,10252,9879,Dickson Etuhu,76,79
2432,658606,2009-08-30 00:00:00,8668,8528,Mohamed Diame,71,77
2433,658607,2009-08-29 00:00:00,8602,8667,Kevin Kilbane,72,75
2434,658608,2009-08-29 00:00:00,8655,8654,Scott Parker,79,83
2435,658609,2009-08-29 00:00:00,8559,8650,Dirk Kuyt,82,85
2436,658610,2009-08-30 00:00:00,8462,8456,Gareth Barry,83,85
2437,658611,2009-08-29 00:00:00,10194,8472,Lorik Cana,81,87
2438,658612,2009-08-29 00:00:00,8455,8191,Chris McCann,55,65
2439,658613,2009-09-12 00:00:00,8650,8191,Chris McCann,71,78
2440,658614,2009-09-12 00:00:00,8472,8667,Seyi Olofinjana,70,74
2441,658615,2009-09-12 00:00:00,8586,10260,Anderson,80,89
